Node Results
Node Index, r, noise, fixpoint, bias
855,86.00000000000000,.1000000000000000,-.3405441967953240E-02,-.2013576179742813
856,86.00000000000000,.1000000000000000,-.2067391715022633E-03,-.1135125104337931E-01
857,86.00000000000000,.1000000000000000,-.2106915069484650E-03,-.1287231966853142E-01
858,86.00000000000000,.1000000000000000,.1010700577852181E-03,.7474091835319996E-02
859,86.00000000000000,.1000000000000000,-.2742984886253477E-03,-.9460208937525749E-02
860,86.00000000000000,.1000000000000000,.1145703030321302E-02,.4028296843171120E-01
861,86.00000000000000,.1000000000000000,-.5800217801747552E-03,-.3490733727812767E-01
862,86.00000000000000,.1000000000000000,-.4567222461100440E-04,-.3165093250572681E-02
863,86.00000000000000,.1000000000000000,-.1144966579919216E-02,-.6346575915813446E-01
864,86.00000000000000,.1000000000000000,-.8593043555073739E-03,-.6558824330568314E-01
865,86.00000000000000,.1000000000000000,.2383147605077120E-02,.9852135181427002E-01
866,86.00000000000000,.1000000000000000,-.2552737327004799E-03,-.1759002171456814E-01
867,86.00000000000000,.1000000000000000,.7235421478215177E-03,.4521097987890244E-01
868,86.00000000000000,.1000000000000000,.4449817906685644E-03,.3068980388343334E-01
869,86.00000000000000,.1000000000000000,-.2028045663790164E-02,-.1112749278545380
870,86.00000000000000,.1000000000000000,.1668894202175667E-02,.1110597327351570
871,86.00000000000000,.1000000000000000,.7948117542074932E-03,.4865065217018127E-01
872,86.00000000000000,.1000000000000000,-.8832528427844381E-03,-.4163422435522079E-01
873,86.00000000000000,.1000000000000000,-.1018281859533961E-02,-.6865730136632919E-01
874,86.00000000000000,.1000000000000000,.2177384101580153E-02,.1488927453756332
875,86.00000000000000,.1000000000000000,-.2445493509910002E-02,-.1254846751689911
876,86.00000000000000,.1000000000000000,.1930831049778965E-02,.7194754481315613E-01
877,86.00000000000000,.1000000000000000,.1398981904498788E-02,.8540546894073486E-01
878,86.00000000000000,.1000000000000000,.1019194415519484E-02,.1001313403248787
879,86.00000000000000,.1000000000000000,-.1289792126528847E-02,-.6952241808176041E-01
880,86.00000000000000,.1000000000000000,.1831691347200977E-02,.1085558608174324
881,86.00000000000000,.1000000000000000,-.1009340147764851E-02,-.5271599441766739E-01
882,86.00000000000000,.1000000000000000,.1482407846807549E-02,.6810111552476883E-01
883,86.00000000000000,.1000000000000000,.3409183666248131E-02,.1535588800907135
884,86.00000000000000,.1000000000000000,-.9617435400530593E-03,-.5209522321820259E-01
885,86.00000000000000,.1000000000000000,.1567514387766755E-02,.9881632775068283E-01
886,86.00000000000000,.1000000000000000,.1796066604238511E-02,.1011689454317093
887,86.00000000000000,.1000000000000000,-.1572965943146916E-02,-.1098844185471535
888,86.00000000000000,.1000000000000000,-.3191014026618249E-02,-.1737969070672989
889,86.00000000000000,.1000000000000000,.3087448468387435E-03,.1456666644662619E-01
890,86.00000000000000,.1000000000000000,.1257815279616961E-02,.1317309737205505
891,86.00000000000000,.1000000000000000,-.5290063225526561E-03,-.4134774953126907E-01
892,86.00000000000000,.1000000000000000,-.5611363179890068E-04,-.3574797417968512E-02
893,86.00000000000000,.1000000000000000,-.2241382522311779E-02,-.1104114726185799
894,86.00000000000000,.1000000000000000,-.5062352904145964E-03,-.3039378672838211E-01
895,86.00000000000000,.1000000000000000,-.4932682751242742E-03,-.3884375467896461E-01
896,86.00000000000000,.1000000000000000,.1168102819412697E-02,.6440362334251404E-01
897,86.00000000000000,.1000000000000000,.9367811545183144E-03,.5629811808466911E-01
898,86.00000000000000,.1000000000000000,-.1550254472938126E-02,-.8509867638349533E-01
899,86.00000000000000,.1000000000000000,-.1068948343686096E-02,-.5023841187357903E-01
900,86.00000000000000,.1000000000000000,-.3302722042866799E-03,-.2711554616689682E-01
901,86.00000000000000,.1000000000000000,-.7939992028817458E-03,-.5753057822585106E-01
902,86.00000000000000,.1000000000000000,-.1278431727393110E-02,-.7198272645473480E-01
903,86.00000000000000,.1000000000000000,-.7852217502322238E-03,-.4109764471650124E-01
904,86.00000000000000,.1000000000000000,-.2416132052077179E-02,-.1925740689039230
905,86.00000000000000,.1000000000000000,-.3783464195897151E-03,-.2587543614208698E-01
906,86.00000000000000,.1000000000000000,.2385497855755962E-04,.1794478739611804E-02
907,86.00000000000000,.1000000000000000,-.5193038118236649E-03,-.3371506556868553E-01
908,86.00000000000000,.1000000000000000,-.1614862992688915E-02,-.1023833677172661
909,86.00000000000000,.1000000000000000,.2453554952027118E-02,.1121650412678719
910,86.00000000000000,.1000000000000000,-.4765891589439423E-03,-.3818941861391068E-01
911,86.00000000000000,.1000000000000000,.3607056471341120E-03,.2545105665922165E-01
912,86.00000000000000,.1000000000000000,.2560117885344745E-03,.1616060733795166E-01
913,86.00000000000000,.1000000000000000,-.4103367126177974E-03,-.2269343100488186E-01
914,86.00000000000000,.1000000000000000,.1243049759097904E-02,.6437584757804871E-01
915,86.00000000000000,.1000000000000000,-.3730225929945814E-03,-.2379740402102470E-01
916,86.00000000000000,.1000000000000000,.1866192151579520E-02,.8222998678684235E-01
917,86.00000000000000,.1000000000000000,.3803145000632646E-02,.2483425587415695
918,86.00000000000000,.1000000000000000,-.9010090919694446E-03,-.6591778993606567E-01
919,86.00000000000000,.1000000000000000,-.4907379645474597E-03,-.3492898494005203E-01
920,86.00000000000000,.1000000000000000,-.5320820897859405E-04,-.3731304779648781E-02
921,86.00000000000000,.1000000000000000,.1708092523870108E-02,.8798590302467346E-01
922,86.00000000000000,.1000000000000000,-.1982819920182830E-02,-.9223350137472153E-01
923,86.00000000000000,.1000000000000000,-.1864340409987352E-02,-.1001107096672058
924,86.00000000000000,.1000000000000000,.1517816395079231E-02,.7665799558162689E-01
925,86.00000000000000,.1000000000000000,.1944083266326032E-02,.1429519355297089
926,86.00000000000000,.1000000000000000,-.8849526043052677E-03,-.6161061301827431E-01
927,86.00000000000000,.1000000000000000,-.5622260434809671E-03,-.4303241521120071E-01
928,86.00000000000000,.1000000000000000,-.5221416567615261E-03,-.4189276322722435E-01
929,86.00000000000000,.1000000000000000,.7624668845190005E-03,.4488464072346687E-01
930,86.00000000000000,.1000000000000000,-.8614971885469387E-03,-.6187565252184868E-01
931,86.00000000000000,.1000000000000000,.4017241121801441E-03,.2354304119944572E-01
932,86.00000000000000,.1000000000000000,.2448206768513875E-03,.1435822807252407E-01
933,86.00000000000000,.1000000000000000,-.7943293620046124E-03,-.5399702116847038E-01
934,86.00000000000000,.1000000000000000,-.1320856071562954E-02,-.8823476731777191E-01
935,86.00000000000000,.1000000000000000,-.3423128748826458E-03,-.2692602947354317E-01
936,86.00000000000000,.1000000000000000,-.3291706079072491E-02,-.1683729887008667
937,86.00000000000000,.1000000000000000,.2501008171339292E-02,.1390220969915390
938,86.00000000000000,.1000000000000000,-.2164738702293904E-02,-.1059369519352913
939,86.00000000000000,.1000000000000000,-.1870223306919044E-02,-.1032444760203362
940,86.00000000000000,.1000000000000000,-.3168116960646278E-02,-.1368996649980545
941,86.00000000000000,.1000000000000000,.1785272267136804E-02,.1043154820799828
942,86.00000000000000,.1000000000000000,.5325017245284995E-03,.2751121483743191E-01
943,86.00000000000000,.1000000000000000,-.1052326104223802E-02,-.8739944547414780E-01
944,86.00000000000000,.1000000000000000,-.1904117152008504E-02,-.1141874119639397
945,86.00000000000000,.1000000000000000,-.1462038841482552E-02,-.9747461229562759E-01
946,86.00000000000000,.1000000000000000,.1269725200265257E-02,.9817142784595490E-01
947,86.00000000000000,.1000000000000000,.1497335402546305E-02,.7540857046842575E-01
948,86.00000000000000,.1000000000000000,.2910105995937719E-02,.1558631509542465
949,86.00000000000000,.1000000000000000,-.1039317445451794E-02,-.5787813290953636E-01
950,86.00000000000000,.1000000000000000,-.1115475641930191E-02,-.7388161122798920E-01
951,86.00000000000000,.1000000000000000,-.5568953341576777E-03,-.3600729629397392E-01
952,86.00000000000000,.1000000000000000,.1344862000381667E-02,.5975582823157310E-01
953,86.00000000000000,.1000000000000000,-.2456227806044330E-02,-.1718641519546509
954,86.00000000000000,.1000000000000000,.4105307953390536E-03,.2282470092177391E-01
955,86.00000000000000,.1000000000000000,.4071612465342741E-04,.3330507082864642E-02
956,86.00000000000000,.1000000000000000,-.2589894114192368E-02,-.1017622798681259
957,86.00000000000000,.1000000000000000,-.5476903752323864E-02,-.2889157831668854
958,86.00000000000000,.1000000000000000,.4895376726660824E-03,.2934682741761208E-01
959,86.00000000000000,.1000000000000000,.7557436457905335E-03,.5449997261166573E-01
960,86.00000000000000,.1000000000000000,-.1174850137323109E-02,-.5924113467335701E-01
961,86.00000000000000,.1000000000000000,.3086658692202768E-03,.1899918355047703E-01
962,86.00000000000000,.1000000000000000,-.1135482366619655E-02,-.7774008810520172E-01
963,86.00000000000000,.1000000000000000,-.2091007848541077E-02,-.1485413908958435
964,86.00000000000000,.1000000000000000,.1026740543829673E-03,.5797829478979111E-02
965,86.00000000000000,.1000000000000000,.1157588271083519E-03,.6804463453590870E-02
966,86.00000000000000,.1000000000000000,.9456888310525864E-03,.6905826926231384E-01
967,86.00000000000000,.1000000000000000,-.6875567971295651E-03,-.4035514593124390E-01
968,86.00000000000000,.1000000000000000,.1467037475965723E-02,.6899107247591019E-01
969,86.00000000000000,.1000000000000000,-.3810879269762898E-02,-.2260407060384750
970,86.00000000000000,.1000000000000000,-.1083589846718561E-03,-.8155889809131622E-02
971,86.00000000000000,.1000000000000000,.5838531761540163E-03,.2423646487295628E-01
972,86.00000000000000,.1000000000000000,-.5090815536103453E-03,-.4979632422327995E-01
973,86.00000000000000,.1000000000000000,-.2695710360236033E-03,-.1670246571302414E-01
974,86.00000000000000,.1000000000000000,.8313271029257657E-03,.4816598072648048E-01
975,86.00000000000000,.1000000000000000,.1407263093683497E-02,.9098259359598160E-01
976,86.00000000000000,.1000000000000000,-.6093128259067509E-02,-.2325278371572495
977,86.00000000000000,.1000000000000000,-.4942350786330429E-03,-.3159134462475777E-01
978,86.00000000000000,.1000000000000000,.2086755907655705E-02,.1252254247665405
979,86.00000000000000,.1000000000000000,.2939658666007772E-02,.1537204682826996
980,86.00000000000000,.1000000000000000,-.2900803649820149E-02,-.1171499788761139
981,86.00000000000000,.1000000000000000,-.6422275019054877E-04,-.3358624642714858E-02
982,86.00000000000000,.1000000000000000,-.1725835477045178E-02,-.1070250421762466
983,86.00000000000000,.1000000000000000,-.6512970042400043E-03,-.3030292876064777E-01
984,86.00000000000000,.1000000000000000,.4317538593864737E-03,.2264640852808952E-01
985,86.00000000000000,.1000000000000000,-.2001184671378139E-02,-.8056265860795975E-01
986,86.00000000000000,.1000000000000000,-.1077132804017056E-02,-.6954234093427658E-01
987,86.00000000000000,.1000000000000000,-.9477653435551514E-03,-.6878083199262619E-01
988,86.00000000000000,.1000000000000000,.6254473188944755E-03,.3685334324836731E-01
989,86.00000000000000,.1000000000000000,-.1685847869941435E-02,-.1038933619856834
990,86.00000000000000,.1000000000000000,-.3511777271750065E-04,-.2188832266256213E-02
991,86.00000000000000,.1000000000000000,-.2867908075068156E-02,-.1755337864160538
992,86.00000000000000,.1000000000000000,-.2659739915595164E-03,-.1670788042247295E-01
993,86.00000000000000,.1000000000000000,.1445481830519403E-03,.9452333673834801E-02
994,86.00000000000000,.1000000000000000,-.2349486594655657E-03,-.1907777599990368E-01
995,86.00000000000000,.1000000000000000,.1261870823063303E-03,.1062029507011175E-01
996,86.00000000000000,.1000000000000000,-.1861391945279811E-02,-.1125199869275093
997,86.00000000000000,.1000000000000000,.2089630665992510E-03,.1157937198877335E-01
998,86.00000000000000,.1000000000000000,-.4262753216668316E-02,-.1560806632041931
999,86.00000000000000,.1000000000000000,.3026436862316141E-02,.2055276781320572
1000,86.00000000000000,.1000000000000000,.9579817205794772E-03,.4722126573324203E-01
1001,86.00000000000000,.1000000000000000,-.2015481021669681E-02,-.9696780890226364E-01
1002,86.00000000000000,.1000000000000000,.2107495974661003E-02,.1058271601796150
1003,86.00000000000000,.1000000000000000,-.2790819496821678E-02,-.1738212853670120
1004,86.00000000000000,.1000000000000000,.3841032534243194E-02,.2184350490570068
1005,86.00000000000000,.1000000000000000,.1306249008433755E-02,.7733124494552612E-01
1006,86.00000000000000,.1000000000000000,-.3000676546755869E-02,-.1312991380691528
1007,86.00000000000000,.1000000000000000,.4842725838430187E-04,.2962698927149177E-02
1008,86.00000000000000,.1000000000000000,-.2517471558370513E-02,-.1758242100477219
1009,86.00000000000000,.1000000000000000,.9978433509750707E-04,.5894792266190052E-02
1010,86.00000000000000,.1000000000000000,-.8642917214488183E-03,-.6610792875289917E-01
1011,86.00000000000000,.1000000000000000,-.1177669038249198E-02,-.8151359856128693E-01
1012,86.00000000000000,.1000000000000000,-.1838846675838971E-02,-.1228000521659851
1013,86.00000000000000,.1000000000000000,-.2665748257937597E-03,-.1280868053436279E-01
1014,86.00000000000000,.1000000000000000,-.5659365471605143E-02,-.2557590305805206
1015,86.00000000000000,.1000000000000000,.1754053240793270E-02,.8583074808120728E-01
1016,86.00000000000000,.1000000000000000,.9763049545333380E-03,.4612819477915764E-01
1017,86.00000000000000,.1000000000000000,-.2624813781396908E-03,-.1640508137643337E-01
1018,86.00000000000000,.1000000000000000,.2334878261215083E-02,.1709036082029343
1019,86.00000000000000,.1000000000000000,.4830894400481794E-03,.2481773868203163E-01
1020,86.00000000000000,.1000000000000000,-.2551973692218184E-02,-.1752740442752838
1021,86.00000000000000,.1000000000000000,-.9295433855216300E-03,-.5701362341642380E-01
1022,86.00000000000000,.1000000000000000,-.1994738048413121E-02,-.8260557055473328E-01
1023,86.00000000000000,.1000000000000000,-.7830174432747396E-03,-.3898815438151360E-01
1024,86.00000000000000,.1000000000000000,-.5383766013670683E-02,-.2970266938209534
1025,86.00000000000000,.1000000000000000,-.1557632235372649E-02,-.1084450334310532
1026,86.00000000000000,.1000000000000000,-.3764700883422326E-03,-.2984152920544147E-01
1027,86.00000000000000,.1000000000000000,.6084643004735183E-03,.4028885811567307E-01
1028,86.00000000000000,.1000000000000000,-.7271173353158851E-03,-.5428459495306015E-01
1029,86.00000000000000,.1000000000000000,-.9426177685980447E-03,-.5236163735389709E-01
1030,86.00000000000000,.1000000000000000,-.1082902938612623E-02,-.7587125152349472E-01
1031,86.00000000000000,.1000000000000000,.1621978752193279E-02,.8016236871480942E-01
1032,86.00000000000000,.1000000000000000,-.2680318688500984E-02,-.1341624706983566
1033,86.00000000000000,.1000000000000000,.5000135675857915E-03,.2439738996326923E-01
1034,86.00000000000000,.1000000000000000,-.2880810250259916E-02,-.1696905940771103
1035,86.00000000000000,.1000000000000000,-.9805822805933450E-03,-.4950688779354095E-01
1036,86.00000000000000,.1000000000000000,-.1501568471155089E-04,-.9708320139907300E-03
1037,86.00000000000000,.1000000000000000,-.9155484425868966E-03,-.6181824207305908E-01
1038,86.00000000000000,.1000000000000000,-.5311716326500053E-03,-.2977791987359524E-01
1039,86.00000000000000,.1000000000000000,.4840011082267252E-04,.3222086234018207E-02
1040,86.00000000000000,.1000000000000000,.1079047244340984E-02,.6365507096052170E-01
1041,86.00000000000000,.1000000000000000,-.6044031739536723E-02,-.4996495544910431
1042,86.00000000000000,.1000000000000000,-.1410708670946868E-02,-.1155432015657425
1043,86.00000000000000,.1000000000000000,-.8006880438136986E-02,-.6784465909004211
1044,86.00000000000000,.1000000000000000,-.5105123309376774E-02,-.4812880754470825
1045,86.00000000000000,.1000000000000000,-.7877711776189785E-02,-.6596394777297974
1046,86.00000000000000,.1000000000000000,-.4060936320127888E-02,-.3870842754840851
1047,86.00000000000000,.1000000000000000,-.2600450186963545E-02,-.1967651695013046
1048,86.00000000000000,.1000000000000000,.4338177630761204E-02,.3365995883941650
1049,86.00000000000000,.1000000000000000,-.2796758444012804E-02,-.2342927753925323
1050,86.00000000000000,.1000000000000000,-.4504932647447837E-02,-.3626162409782410
1051,86.00000000000000,.1000000000000000,-.4091605287760563E-02,-.2983585298061371
1052,86.00000000000000,.1000000000000000,-.7599281783208164E-02,-.6484858989715576
1053,86.00000000000000,.1000000000000000,-.3552464082574872E-02,-.2742868661880493
1054,86.00000000000000,.1000000000000000,-.2234195598647792E-02,-.1713464260101318
1055,86.00000000000000,.1000000000000000,-.1042898771009660E-02,-.8055417984724045E-01
1056,86.00000000000000,.1000000000000000,-.1180662964861557E-02,-.9697176516056061E-01
1057,86.00000000000000,.1000000000000000,-.1839067877752020E-02,-.1455567181110382
1058,86.00000000000000,.1000000000000000,-.2390332447192000E-02,-.1985117346048355
1059,86.00000000000000,.1000000000000000,-.2648143724720914E-02,-.2138168811798096
1060,86.00000000000000,.1000000000000000,-.3219115217319966E-02,-.2713484764099121
1061,86.00000000000000,.1000000000000000,-.1411890930430852E-03,-.1199688762426376E-01
1062,86.00000000000000,.1000000000000000,-.1567313934849747E-02,-.1151993870735168
1063,86.00000000000000,.1000000000000000,-.1373398817740508E-02,-.1160776391625404
1064,86.00000000000000,.1000000000000000,-.7884696075581566E-03,-.4649351909756660E-01
1065,86.00000000000000,.1000000000000000,-.2804509363247447E-02,-.1918426007032394
1066,86.00000000000000,.1000000000000000,-.8141413083996668E-03,-.6676849722862244E-01
1067,86.00000000000000,.1000000000000000,-.1553507993677920E-02,-.1214859038591385
1068,86.00000000000000,.1000000000000000,-.1783816068759979E-02,-.1380780339241028
1069,86.00000000000000,.1000000000000000,-.2310279215341253E-02,-.1825607270002365
1070,86.00000000000000,.1000000000000000,-.1097121321190473E-02,-.7411696016788483E-01
1071,86.00000000000000,.1000000000000000,-.4109895088879803E-02,-.3145777583122253
1072,86.00000000000000,.1000000000000000,-.1157616966122591E-02,-.8855907618999481E-01
1073,86.00000000000000,.1000000000000000,-.5666213826115002E-02,-.4210557043552399
1074,86.00000000000000,.1000000000000000,-.4841628710741164E-02,-.4063049554824829
1075,86.00000000000000,.1000000000000000,-.3738034939436382E-02,-.3252295553684235
1076,86.00000000000000,.1000000000000000,-.2136228343820550E-02,-.1636599749326706
1077,86.00000000000000,.1000000000000000,-.4035194510228110E-02,-.3510665595531464
1078,86.00000000000000,.1000000000000000,-.2262244907355328E-02,-.1838500797748566
1079,86.00000000000000,.1000000000000000,-.1139365350867669E-02,-.1011601239442825
1080,86.00000000000000,.1000000000000000,-.1916528559725270E-02,-.1625117808580399
1081,86.00000000000000,.1000000000000000,-.2677920642860652E-02,-.2189839929342270
1082,86.00000000000000,.1000000000000000,-.2218588299488878E-02,-.1887400597333908
1083,86.00000000000000,.1000000000000000,.4024641672570937E-02,.3375556468963623
1084,86.00000000000000,.1000000000000000,.4304473379217751E-02,.3341889977455139
1085,86.00000000000000,.1000000000000000,-.8664570131208911E-03,-.8401688188314438E-01
1086,86.00000000000000,.1000000000000000,-.3372715109133890E-02,-.2824459969997406
1087,86.00000000000000,.1000000000000000,-.2290406164102290E-02,-.1844440102577209
1088,86.00000000000000,.1000000000000000,-.4543921746918133E-02,-.3576589524745941
1089,86.00000000000000,.1000000000000000,-.2236662581621457E-02,-.1856309175491333
1090,86.00000000000000,.1000000000000000,-.2055147390483002E-02,-.2076163887977600
1091,86.00000000000000,.1000000000000000,-.1964722125917464E-02,-.1530980169773102
1092,86.00000000000000,.1000000000000000,-.1348444502491763E-02,-.1088127419352531
1093,86.00000000000000,.1000000000000000,-.7041802223908928E-03,-.5084382370114326E-01
1094,86.00000000000000,.1000000000000000,-.3941158279333668E-02,-.3405759036540985
1095,86.00000000000000,.1000000000000000,-.3034781100238965E-02,-.2611778378486633
1096,86.00000000000000,.1000000000000000,-.4628230227227571E-02,-.3603330552577972
1097,86.00000000000000,.1000000000000000,-.6618141950044456E-02,-.5045192241668701
1098,86.00000000000000,.1000000000000000,-.7682116313756199E-04,.4860934801399708E-02
1099,86.00000000000000,.1000000000000000,.9934335936596576E-03,.6919298321008682E-01
1100,86.00000000000000,.1000000000000000,.7391731244928801E-03,.4478241130709648E-01
1101,86.00000000000000,.1000000000000000,-.2382671235697703E-02,-.1857147663831711
1102,86.00000000000000,.1000000000000000,-.4322626235398018E-03,-.3572266548871994E-01
1103,86.00000000000000,.1000000000000000,.4650601850164832E-02,.3276106715202332
1104,86.00000000000000,.1000000000000000,.1447372597852913E-02,.1073940768837929
1105,86.00000000000000,.1000000000000000,-.1800735152262399E-02,-.1396695822477341
1106,86.00000000000000,.1000000000000000,-.1987379217486966E-05,-.1740353181958199E-01
1107,86.00000000000000,.1000000000000000,-.3593392870349438E-02,-.2868697643280029
1108,86.00000000000000,.1000000000000000,-.5625489905207153E-03,-.3950049355626106E-01
1109,86.00000000000000,.1000000000000000,-.3852560103294296E-02,-.3267161846160889
1110,86.00000000000000,.1000000000000000,-.5356453243871771E-02,-.3829450309276581
1111,86.00000000000000,.1000000000000000,.6826809978846412E-02,.4328660070896149
1112,86.00000000000000,.1000000000000000,.6430028272368449E-02,.4775694310665131
1113,86.00000000000000,.1000000000000000,.7910739646465524E-03,.5793225392699242E-01
1114,86.00000000000000,.1000000000000000,-.2750693631594029E-02,-.2229784429073334
1115,86.00000000000000,.1000000000000000,.3273109730630509E-02,.2500354945659637
1116,86.00000000000000,.1000000000000000,-.1101153963841290E-02,-.8999216556549072E-01
1117,86.00000000000000,.1000000000000000,-.2191500585225812E-03,-.1878683082759380E-01
1118,86.00000000000000,.1000000000000000,-.1511760886259253E-02,-.1268146932125092
1119,86.00000000000000,.1000000000000000,-.1335061251608646E-02,-.1065141409635544
1120,86.00000000000000,.1000000000000000,-.2148382571288768E-02,-.1672383248806000
1121,86.00000000000000,.1000000000000000,-.8965738907101010E-03,-.6443517655134201E-01
1122,86.00000000000000,.1000000000000000,.5464238790112364E-02,.3951580226421356
1123,86.00000000000000,.1000000000000000,-.2189907775986661E-02,-.1505293548107147
1124,86.00000000000000,.1000000000000000,-.6640958275872663E-02,-.5467288494110107
1125,86.00000000000000,.1000000000000000,-.3279709100212011E-02,-.2467668652534485
1126,86.00000000000000,.1000000000000000,-.7626856322435987E-02,-.5932717323303223
1127,86.00000000000000,.1000000000000000,-.8568846694738405E-02,-.6808045506477356
1128,86.00000000000000,.1000000000000000,-.1543686670914855E-02,-.1158116534352303
1129,86.00000000000000,.1000000000000000,.8952093448601617E-02,.6291475892066956
1130,86.00000000000000,.1000000000000000,-.2881800256261346E-02,-.2266738414764404
1131,86.00000000000000,.1000000000000000,.1687813366949905E-03,.1257536094635725E-01
1132,86.00000000000000,.1000000000000000,.5544977432739730E-03,.4757095128297806E-01
1133,86.00000000000000,.1000000000000000,-.5089777411065757E-04,-.1334846671670675E-01
1134,86.00000000000000,.1000000000000000,-.2558168161887131E-02,-.2254469692707062
1135,86.00000000000000,.1000000000000000,-.6043230824762905E-03,-.3854141384363174E-01
1136,86.00000000000000,.1000000000000000,.2965292264726781E-02,.2214050292968750
1137,86.00000000000000,.1000000000000000,.6185947126042643E-03,.5233563110232353E-01
1138,86.00000000000000,.1000000000000000,-.4818204008597759E-02,-.3547730445861816
1139,86.00000000000000,.1000000000000000,-.1848331060575973E-02,-.1626542806625366
1140,86.00000000000000,.1000000000000000,-.3738417670072021E-02,-.2462131679058075
1141,86.00000000000000,.1000000000000000,-.4320049088529229E-02,-.3173604011535645
1142,86.00000000000000,.1000000000000000,.7029301591143089E-03,.4360017180442810E-01
1143,86.00000000000000,.1000000000000000,.4132295114222102E-03,.3010886162519455E-01
1144,86.00000000000000,.1000000000000000,-.2152302284911085E-02,-.2084734290838242
1145,86.00000000000000,.1000000000000000,-.4159470687993604E-03,-.3307846933603287E-01
1146,86.00000000000000,.1000000000000000,-.2415364570003731E-02,-.1769189834594727
1147,86.00000000000000,.1000000000000000,-.4672500139333920E-02,-.3864331245422363
1148,86.00000000000000,.1000000000000000,-.1626207424611799E-02,-.1226007789373398
1149,86.00000000000000,.1000000000000000,-.1243480526114420E-03,-.1166647113859653E-01
1150,86.00000000000000,.1000000000000000,-.1096738411299529E-02,-.9045013785362244E-01
1151,86.00000000000000,.1000000000000000,-.4883756629210113E-02,-.4319937229156494
1152,86.00000000000000,.1000000000000000,-.7864969603397420E-02,-.6564807295799255
1153,86.00000000000000,.1000000000000000,-.5457011375256899E-02,-.4249697029590607
1154,86.00000000000000,.1000000000000000,-.5533356713811222E-02,-.4070572555065155
1155,86.00000000000000,.1000000000000000,-.6598157067590830E-02,-.5500755906105042
1156,86.00000000000000,.1000000000000000,-.3733602223222796E-02,-.2942948341369629
1157,86.00000000000000,.1000000000000000,.1943275286330373E-02,.1375721395015717
1158,86.00000000000000,.1000000000000000,-.5822619806926755E-02,-.4858196973800659
1159,86.00000000000000,.1000000000000000,-.1784208461894922E-02,-.1417051851749420
1160,86.00000000000000,.1000000000000000,-.1370031430087394E-02,-.1073077544569969
1161,86.00000000000000,.1000000000000000,-.1306925744909683E-02,-.1211101487278938
1162,86.00000000000000,.1000000000000000,-.1062912168946182E-02,-.8976671844720840E-01
1163,86.00000000000000,.1000000000000000,-.3217668721287820E-02,-.2481665611267090
1164,86.00000000000000,.1000000000000000,-.7596075083017944E-04,-.1448796316981316E-01
1165,86.00000000000000,.1000000000000000,-.1412357930889078E-02,-.9993128478527069E-01
1166,86.00000000000000,.1000000000000000,-.1485819040993789E-02,-.1181644797325134
1167,86.00000000000000,.1000000000000000,.3194605527987002E-03,.3148386627435684E-01
1168,86.00000000000000,.1000000000000000,-.3324687252522742E-02,-.2315000593662262
1169,86.00000000000000,.1000000000000000,-.1202278593990960E-02,-.9575279057025909E-01
1170,86.00000000000000,.1000000000000000,-.3704020180895476E-02,-.3059754073619843
1171,86.00000000000000,.1000000000000000,-.4592994244984422E-02,-.3982958197593689
1172,86.00000000000000,.1000000000000000,-.3431361058042640E-02,-.2943677008152008
1173,86.00000000000000,.1000000000000000,.1319756640537610E-02,.9294150769710541E-01
1174,86.00000000000000,.1000000000000000,-.1455820121298944E-02,-.1090748608112335
1175,86.00000000000000,.1000000000000000,-.4108976865213726E-02,-.3820225000381470
1176,86.00000000000000,.1000000000000000,.2145387480480951E-02,.1312670856714249
1177,86.00000000000000,.1000000000000000,-.7964039098797177E-04,-.4555171355605125E-02
1178,86.00000000000000,.1000000000000000,-.4601679187885914E-03,-.3879404440522194E-01
1179,86.00000000000000,.1000000000000000,-.2557448607133708E-02,-.1978350877761841
1180,86.00000000000000,.1000000000000000,.6891622178973635E-03,.3744957223534584E-01
1181,86.00000000000000,.1000000000000000,-.6317014233583765E-03,-.5898447707295418E-01
1182,86.00000000000000,.1000000000000000,-.5768110227219837E-02,-.4445745050907135
1183,86.00000000000000,.1000000000000000,.1641893751565240E-02,.1153944358229637
1184,86.00000000000000,.1000000000000000,.1979230494314024E-02,.1260981559753418
1185,86.00000000000000,.1000000000000000,-.2476922346442542E-03,-.2468170039355755E-01
1186,86.00000000000000,.1000000000000000,-.3497130287035151E-02,-.2912929952144623
1187,86.00000000000000,.1000000000000000,-.2527048655645783E-02,-.1952534765005112
1188,86.00000000000000,.1000000000000000,-.3619709902020429E-02,-.2830751240253448
1189,86.00000000000000,.1000000000000000,-.9227181923329703E-03,-.7463711500167847E-01
1190,86.00000000000000,.1000000000000000,-.3690706401523493E-02,-.2901423573493958
1191,86.00000000000000,.1000000000000000,-.1046212471779899E-02,-.8929447829723358E-01
1192,86.00000000000000,.1000000000000000,-.1986605534202481E-02,-.1458394974470139
1193,86.00000000000000,.1000000000000000,.1613362642686225E-02,.9274102002382278E-01
1194,86.00000000000000,.1000000000000000,-.5535233870590088E-02,-.4725055396556854
1195,86.00000000000000,.1000000000000000,.3821594740200093E-02,.2623846530914307
1196,86.00000000000000,.1000000000000000,-.1514708318094686E-02,-.1162333562970161
1197,86.00000000000000,.1000000000000000,.1607328191580332E-03,.4541772417724133E-02
1198,86.00000000000000,.1000000000000000,.5251219818449936E-02,.3860749900341034
1199,86.00000000000000,.1000000000000000,-.2790983138194809E-02,-.2159552425146103
