# target source weight
1102 848 1.3252224028110504e-01
1102 849 8.7684512138366699e-02
1102 850 -3.7136264145374298e-02
1102 851 -5.4797150194644928e-02
1102 852 -2.8443491086363792e-02
1102 853 -1.9802292808890343e-02
1102 854 5.3679990768432617e-01
1102 855 -1.6247665882110596e-01
1102 856 -4.3888200074434280e-02
1102 857 6.0239755548536777e-03
1102 858 -1.1896552518010139e-02
1102 859 3.3218628168106079e-01
1102 860 3.1901815533638000e-01
1102 861 1.6773198544979095e-01
1102 862 4.2958676815032959e-02
1102 863 -2.5095820426940918e-01
1102 864 1.1166270822286606e-01
1102 865 -1.5132123231887817e-01
1102 866 -5.3730037063360214e-02
1102 867 2.4506998062133789e-01
1102 868 2.1105933189392090e-01
1102 869 7.0102222263813019e-02
1102 870 2.1935459971427917e-01
1102 871 -1.7889668047428131e-01
1102 872 2.4289585649967194e-01
1102 873 -6.6140837967395782e-02
1102 874 -6.0660347342491150e-02
1102 875 -3.6260068416595459e-01
1102 876 1.1594801396131516e-01
1102 877 3.3059433102607727e-02
1102 878 -1.0673136450350285e-02
1102 879 -1.6030548512935638e-01
1102 880 6.0663651674985886e-02
1102 881 5.7499650865793228e-02
1102 882 3.1701335310935974e-01
1102 883 6.3192933797836304e-02
1102 884 4.9537573009729385e-02
1102 885 1.9254569709300995e-01
1102 886 3.2295328378677368e-01
1102 887 -7.7447161078453064e-02
1102 888 1.5012145042419434e-02
1102 889 -5.9803718328475952e-01
1102 890 -1.9319003820419312e-01
1102 891 -6.0264986008405685e-02
1102 892 -1.5730580314993858e-02
1102 893 -2.0460352301597595e-02
1102 894 1.6749018430709839e-01
1102 895 8.5447251796722412e-02
1102 896 1.0863724350929260e-01
1102 897 -3.5210093855857849e-01
1102 898 -1.8148355185985565e-01
1102 899 -1.3130043447017670e-01
1102 900 -1.9823570549488068e-01
1102 901 -4.4638264179229736e-01
1102 902 1.1979886889457703e-01
1102 903 3.1454133987426758e-01
1102 904 -1.3518294692039490e-01
1102 905 -8.3456933498382568e-02
1102 906 -1.1486484855413437e-01
1102 907 1.4142447710037231e-01
1102 908 8.0761246383190155e-02
1102 909 4.0088975802063942e-03
1102 910 4.6446788311004639e-01
1102 911 -3.4773368388414383e-02
1102 912 1.5612634830176830e-02
1102 913 -2.2317984700202942e-01
1102 914 3.8031030446290970e-02
1102 915 -2.2162696719169617e-01
1102 916 -1.2808482348918915e-01
1102 917 -2.7664046734571457e-02
1102 918 -3.0085024237632751e-01
1102 919 1.1777065694332123e-01
1102 920 1.6001822054386139e-01
1102 921 2.7960047125816345e-01
1102 922 1.1478902399539948e-01
1102 923 8.1753745675086975e-02
1102 924 -2.8749173879623413e-01
1102 925 4.1451159119606018e-01
1102 926 -1.5564592555165291e-02
1102 927 1.4377661049365997e-01
1102 928 -1.8698876956477761e-03
1102 929 -2.5662645697593689e-02
1102 930 1.0073432326316833e-01
1102 931 7.5954888015985489e-03
1102 932 -2.3125506937503815e-01
1102 933 1.9000295549631119e-02
1102 934 -2.0231996476650238e-01
1102 935 -5.9482187032699585e-02
1102 936 8.8201895356178284e-02
1102 937 -3.1319454312324524e-02
1102 938 5.3053062409162521e-02
1102 939 5.3508202545344830e-03
1102 940 -1.7387214303016663e-01
1102 941 -1.6307629644870758e-01
1102 942 3.1196683645248413e-02
1102 943 2.4474279955029488e-02
1102 944 -5.6282524019479752e-02
1102 945 9.5539063215255737e-02
1102 946 -7.9610394313931465e-03
1102 947 6.3757456839084625e-02
1102 948 -1.1291416361927986e-02
1102 949 1.5209239721298218e-01
1102 950 -2.2370006144046783e-01
1102 951 2.2547665238380432e-01
1102 952 2.7109000831842422e-02
1102 953 -1.1299581080675125e-01
1102 954 -3.1183913350105286e-01
1102 955 9.8906271159648895e-02
1102 956 1.8757082521915436e-01
1102 957 -6.9754853844642639e-02
1102 958 -2.1871966123580933e-01
1102 959 -2.5876307487487793e-01
1102 960 1.2756289541721344e-01
1102 961 4.6627081930637360e-02
1102 962 -8.9016677811741829e-03
1102 963 4.9653667956590652e-02
1102 964 -2.3395322263240814e-01
1102 965 -3.6934864521026611e-01
1102 966 2.5753369554877281e-02
1102 967 -1.1814101040363312e-01
1102 968 1.4258985407650471e-02
1102 969 -1.7836764454841614e-01
1102 970 7.4584060348570347e-03
1102 971 -1.1641427874565125e-01
1102 972 -1.3534846901893616e-01
1102 973 1.9289386272430420e-01
1102 974 -1.3243472576141357e-01
1102 975 1.0439973324537277e-02
1102 976 -1.4245682954788208e-01
1102 977 -2.6926418766379356e-02
1102 978 -1.2899208813905716e-02
1102 979 1.8229998648166656e-01
1102 980 6.4588107168674469e-02
1102 981 2.0046833157539368e-01
1102 982 2.2196615114808083e-02
1102 983 -8.6919434368610382e-02
1102 984 -1.9942812621593475e-01
1102 985 3.3534589409828186e-01
1102 986 9.9434174597263336e-02
1102 987 8.2875393331050873e-02
1102 988 -8.9265532791614532e-02
1102 989 -6.0808941721916199e-02
1102 990 -1.0911555960774422e-02
1102 991 2.6705112308263779e-02
1102 992 1.8251323699951172e-01
1102 993 4.5262578874826431e-02
1102 994 -7.9463377594947815e-02
1102 995 -7.9418599605560303e-02
1102 996 1.7469519376754761e-01
1102 997 6.6453136503696442e-02
1102 998 1.5763053297996521e-01
1102 999 2.6700535416603088e-01
1102 1000 1.3273036479949951e-01
1102 1001 4.7611370682716370e-02
1102 1002 8.5130073130130768e-02
1102 1003 -2.7136841788887978e-02
1102 1004 4.8088110983371735e-02
1102 1005 4.5200668275356293e-02
1102 1006 -2.1816889941692352e-01
1102 1007 1.0862871259450912e-01
1102 1008 -9.3917995691299438e-03
1102 1009 1.7394305765628815e-01
1102 1010 2.6324644684791565e-01
1102 1011 -2.3533579707145691e-01
1102 1012 1.5060976147651672e-02
1102 1013 1.9815310835838318e-01
1102 1014 2.9590830206871033e-02
1102 1015 -9.1413874179124832e-03
1102 1016 -8.3736836910247803e-02
1102 1017 -1.7016954720020294e-01
1102 1018 -4.9891591072082520e-02
1102 1019 -1.5268956124782562e-01
1102 1020 1.1098387837409973e-01
1102 1021 -2.7470788359642029e-01
1102 1022 -1.5436013042926788e-01
1102 1023 2.3564921319484711e-01
1102 1024 -1.9393186271190643e-01
1102 1025 -6.5683670341968536e-02
1102 1026 -9.3534655869007111e-02
1102 1027 6.9680750370025635e-02
1102 1028 -4.0607771277427673e-01
1102 1029 -2.8216627240180969e-01
1102 1030 1.6627590358257294e-01
1102 1031 -2.0655926316976547e-02
1102 1032 1.6911280155181885e-01
1102 1033 5.7294663041830063e-02
1102 1034 2.1293735504150391e-01
1102 1035 1.3113337755203247e-01
1102 1036 3.2904917001724243e-01
1102 1037 1.2372276932001114e-01
1102 1038 1.3847801089286804e-01
1102 1039 -6.6395692527294159e-02
1102 1040 -1.2139213085174561e-01
1103 785 -2.2775259613990784e-01
1103 786 6.9006487727165222e-02
1103 787 4.8984247259795666e-03
1103 788 9.9361963570117950e-02
1103 789 1.9468739628791809e-01
1103 790 -2.5954180955886841e-01
1103 791 -1.6370039433240891e-02
1103 792 -5.5159453768283129e-04
1103 793 -4.3096743524074554e-02
1103 794 2.2560136392712593e-02
1103 795 1.3659885525703430e-01
1103 796 1.0614290833473206e-02
1103 797 2.7984860539436340e-01
1103 798 3.4106877446174622e-01
1103 799 -5.8471236377954483e-02
1103 800 1.6982339322566986e-02
1103 801 -3.5266906023025513e-02
1103 802 -2.0925039052963257e-01
1103 803 -1.1371422559022903e-01
1103 804 1.4483815431594849e-01
1103 805 -6.6675215959548950e-02
1103 806 -6.8372175097465515e-02
1103 807 -5.0760370492935181e-01
1103 808 2.4119617044925690e-01
1103 809 -7.9229779541492462e-02
1103 810 -1.4341893792152405e-01
1103 811 4.8727372288703918e-01
1103 812 -8.4816373884677887e-02
1103 813 -4.2562395334243774e-02
1103 814 6.3693836331367493e-02
1103 815 5.6845117360353470e-02
1103 816 -1.1006946861743927e-01
1103 817 9.3150667846202850e-02
1103 818 8.5956491529941559e-02
1103 819 9.8529279232025146e-02
1103 820 -8.4396712481975555e-02
1103 821 -1.2799888849258423e-01
1103 822 2.0934253931045532e-01
1103 823 8.6361907422542572e-02
1103 824 1.9931143522262573e-01
1103 825 4.5867435634136200e-02
1103 826 1.8276007473468781e-01
1103 827 -1.5406246483325958e-01
1103 828 -3.7708824872970581e-01
1103 829 -3.8933038711547852e-02
1103 830 -1.9286477565765381e-01
1103 831 1.9557768106460571e-01
1103 832 1.5347185730934143e-01
1103 833 1.0128594189882278e-01
1103 834 -4.2411944270133972e-01
1103 835 5.6572974426671863e-04
1103 836 1.4893069863319397e-02
1103 837 -1.7917363345623016e-01
1103 838 -1.8492490053176880e-01
1103 839 1.9586990773677826e-01
1103 840 -9.5619983971118927e-02
1103 841 -1.7701148986816406e-01
1103 842 2.5158572942018509e-02
1103 843 -7.0084981620311737e-02
1103 844 5.7550109922885895e-02
1103 845 4.5059587806463242e-02
1103 846 -6.3050442934036255e-01
1103 847 1.6355110704898834e-01
1103 848 -5.1235683262348175e-02
1103 849 -1.4678037166595459e-01
1103 850 -7.6957575976848602e-02
1103 851 -2.7536499500274658e-01
1103 852 1.6560438275337219e-01
1103 853 -9.7182385623455048e-02
1103 854 1.2873889505863190e-01
1103 855 -1.1024098098278046e-01
1103 856 4.4802683591842651e-01
1103 857 2.3504987359046936e-01
1103 858 -1.7151457071304321e-01
1103 859 1.3991810381412506e-01
1103 860 3.7650114297866821e-01
1103 861 -1.4450219273567200e-01
1103 862 -4.8429584503173828e-01
1103 863 -4.3290051817893982e-01
1103 864 1.9512601196765900e-01
1103 865 -3.3451221883296967e-02
1103 866 -6.0029644519090652e-02
1103 867 2.0132133737206459e-02
1103 868 3.2244050502777100e-01
1103 869 3.3973321318626404e-01
1103 870 -2.2976656258106232e-01
1103 871 -1.5781901776790619e-01
1103 872 -1.0498493909835815e-01
1103 873 4.7366335988044739e-02
1103 874 5.7064749300479889e-02
1103 875 -2.1181866526603699e-01
1103 876 -2.6684051752090454e-01
1103 877 -1.7842218279838562e-01
1103 878 -2.1482974290847778e-02
1103 879 -2.2723701596260071e-01
1103 880 -5.7583832740783691e-01
1103 881 -5.2319985628128052e-01
1103 882 -4.1356418281793594e-02
1103 883 4.6778716146945953e-02
1103 884 5.0421010702848434e-02
1103 885 1.3333891332149506e-01
1103 886 -7.7116794884204865e-02
1103 887 -3.5463888198137283e-02
1103 888 -2.1029143035411835e-01
1103 889 -8.5147731006145477e-03
1103 890 -1.4229315519332886e-01
1103 891 5.3849969059228897e-02
1103 892 -9.6613616915419698e-04
1103 893 -2.0586857572197914e-02
1103 894 -9.8270371556282043e-02
1103 895 1.5284240245819092e-01
1103 896 3.6601445078849792e-01
1103 897 1.0200174897909164e-01
1103 898 -4.9577385187149048e-01
1103 899 -5.2809499204158783e-02
1103 900 1.2011811882257462e-01
1103 901 3.5845309495925903e-01
1103 902 2.8846991062164307e-01
1103 903 5.5314314365386963e-01
1103 904 4.3275934457778931e-01
1103 905 2.1295893192291260e-01
1103 906 -3.0565380584448576e-03
1103 907 3.5717186331748962e-01
1103 908 -4.9520436674356461e-02
1103 909 -5.0594206899404526e-02
1103 910 3.6660376191139221e-01
1103 911 1.5480014495551586e-02
1103 912 -2.0975675433874130e-02
1103 913 -1.1961559206247330e-01
1103 914 4.5497640967369080e-01
1103 915 -1.5171505510807037e-01
1103 916 1.2710048258304596e-01
1103 917 2.9153701663017273e-01
1103 918 -4.3384969234466553e-02
1103 919 -1.1323262751102448e-01
1103 920 1.2089630961418152e-01
1103 921 -2.6295799016952515e-01
1103 922 -1.0682534426450729e-01
1103 923 -4.9297243356704712e-01
1103 924 -1.0584441572427750e-01
1103 925 7.7364914119243622e-02
1103 926 -4.9088295549154282e-02
1103 927 -2.9050168395042419e-01
1103 928 -2.6682755351066589e-01
1103 929 3.8235327601432800e-01
1103 930 4.6317338943481445e-01
1103 931 3.4844675660133362e-01
1103 932 3.4750503301620483e-01
1103 933 -4.2116705328226089e-02
1103 934 1.0255686193704605e-01
1103 935 -4.9317017197608948e-02
1103 936 -2.0905172824859619e-01
1103 937 2.0988005399703979e-01
1103 938 -1.0087238997220993e-01
1103 939 -6.5457373857498169e-02
1103 940 9.0883456170558929e-02
1103 941 3.9528238773345947e-01
1103 942 -2.3239177465438843e-01
1103 943 -1.9550037384033203e-01
1103 944 -6.1369162052869797e-02
1103 945 2.4437551200389862e-01
1103 946 4.0464822202920914e-02
1103 947 -1.1193232983350754e-01
1103 948 -1.2660190463066101e-01
1103 949 -5.8449055999517441e-02
1103 950 -2.6138970255851746e-01
1103 951 1.1763605475425720e-01
1103 952 3.0452612787485123e-02
1103 953 -9.2192590236663818e-02
1103 954 2.2500608861446381e-01
1103 955 -2.0709082484245300e-01
1103 956 -4.0221031755208969e-02
1103 957 8.5497908294200897e-02
1103 958 -3.6401141434907913e-02
1103 959 -1.4997690916061401e-01
1103 960 1.6928796470165253e-01
1103 961 8.0259911715984344e-02
1103 962 2.0086047053337097e-01
1103 963 -2.8140774369239807e-01
1103 964 1.3296085596084595e-01
1103 965 3.5086336731910706e-01
1103 966 3.6613300442695618e-01
1103 967 -1.8656693398952484e-02
1103 968 -6.8051010370254517e-02
1103 969 1.6162815690040588e-01
1103 970 -8.1855162978172302e-02
1103 971 -1.4995422959327698e-01
1103 972 -3.8255053758621216e-01
1103 973 8.0622419714927673e-02
1103 974 -1.3105930387973785e-01
1103 975 -2.6303207874298096e-01
1103 976 -3.1541675329208374e-02
1103 977 9.7133465111255646e-02
1103 978 2.3608934134244919e-02
1103 979 -2.3931847512722015e-01
1103 980 9.1941289603710175e-02
1103 981 1.1816470324993134e-01
1103 982 -1.5220525860786438e-01
1103 983 7.6234020292758942e-02
1103 984 8.8278979063034058e-02
1103 985 2.7047339081764221e-01
1103 986 -1.7969442531466484e-02
1103 987 -8.1212565302848816e-02
1103 988 -3.2705828547477722e-02
1103 989 -2.3886668682098389e-01
1103 990 9.7833715379238129e-02
1103 991 2.4358202517032623e-01
1103 992 -6.2328886240720749e-02
1103 993 -2.1146097779273987e-01
1103 994 1.3701002299785614e-01
1103 995 1.3046666979789734e-02
1103 996 -3.2832977175712585e-01
1103 997 1.1646812409162521e-01
1103 998 -3.8587443530559540e-02
1103 999 -2.1349409222602844e-01
1103 1000 1.6178667545318604e-01
1103 1001 -5.8576162904500961e-02
1103 1002 7.6224051415920258e-02
1103 1003 -2.2742206230759621e-02
1103 1004 -1.0895776748657227e-01
1103 1005 -1.6389296948909760e-01
1103 1006 5.5720484256744385e-01
1103 1007 -2.5614673271775246e-02
1103 1008 1.9847845658659935e-02
1103 1009 1.8523147702217102e-01
1103 1010 -3.8269162178039551e-01
1103 1011 2.5090920925140381e-01
1103 1012 -1.8335913121700287e-01
1103 1013 2.5524923205375671e-01
1103 1014 1.2103918939828873e-01
1103 1015 7.2845079004764557e-02
1103 1016 2.3563577234745026e-01
1103 1017 -1.3688570261001587e-01
1103 1018 -1.1340767145156860e-01
1103 1019 2.6235237717628479e-01
1103 1020 -1.1132501810789108e-01
1103 1021 -1.9944922626018524e-01
1103 1022 6.5370880067348480e-02
1103 1023 -4.6308320015668869e-02
1103 1024 -3.3786562085151672e-01
1103 1025 -4.1990470141172409e-02
1103 1026 -3.1972758471965790e-02
1103 1027 -2.4190762639045715e-01
1103 1028 1.7598085105419159e-01
1103 1029 -5.6624449789524078e-02
1103 1030 -1.1330956965684891e-01
1103 1031 7.7388234436511993e-02
1103 1032 -1.1673072725534439e-01
1103 1033 1.7006350681185722e-02
1103 1034 -5.1476981490850449e-02
1103 1035 -4.2060932517051697e-01
1103 1036 -8.8121425360441208e-03
1103 1037 1.3765786588191986e-01
1103 1038 -8.8878020644187927e-02
1103 1039 1.7584639787673950e-01
1103 1040 -2.4757076799869537e-01
1104 785 -5.7034190744161606e-02
1104 786 -3.1410731375217438e-02
1104 787 1.2207724153995514e-01
1104 788 -1.5952748060226440e-01
1104 789 2.1449031308293343e-02
1104 790 -1.9585624337196350e-01
1104 791 3.1227013468742371e-01
1104 792 6.2613978981971741e-02
1104 793 3.3769439905881882e-02
1104 794 -2.1069464087486267e-01
1104 795 -6.8542224168777466e-01
1104 796 3.3239025622606277e-02
1104 797 -2.8822341561317444e-01
1104 798 -1.7111982405185699e-01
1104 799 -1.1996789835393429e-03
1104 800 -2.3059250414371490e-01
1104 801 -6.6032029688358307e-02
1104 802 -3.5437200218439102e-02
1104 803 -6.9309204816818237e-02
1104 804 1.4282810688018799e-01
1104 805 2.9708893969655037e-02
1104 806 -2.7825960516929626e-01
1104 807 5.5354022979736328e-01
1104 808 -1.9410102069377899e-01
1104 809 1.0425824671983719e-01
1104 810 8.5575163364410400e-02
1104 811 -2.3414918780326843e-01
1104 812 4.1865475475788116e-02
1104 813 5.5234808474779129e-02
1104 814 2.9566326737403870e-01
1104 815 -8.3676822483539581e-02
1104 816 -1.5221983194351196e-01
1104 817 2.0899523794651031e-01
1104 818 -1.3716465234756470e-01
1104 819 -1.5238605439662933e-01
1104 820 -9.4607055187225342e-02
1104 821 -1.6312409937381744e-01
1104 822 -7.8306429088115692e-02
1104 823 5.3602028638124466e-02
1104 824 2.5896078348159790e-01
1104 825 -1.9067155197262764e-02
1104 826 4.3786123394966125e-02
1104 827 2.5897383689880371e-01
1104 828 -2.9007381200790405e-01
1104 829 -1.3069202005863190e-01
1104 830 -2.0494748651981354e-01
1104 831 5.5300123989582062e-02
1104 832 -2.5174760818481445e-01
1104 833 -1.5586532652378082e-01
1104 834 -3.6569479107856750e-01
1104 835 -1.1269924789667130e-01
1104 836 2.0820806920528412e-01
1104 837 -2.0843875408172607e-01
1104 838 -1.0722997784614563e-01
1104 839 2.4602562189102173e-02
1104 840 -3.1443086266517639e-01
1104 841 -8.3830900490283966e-02
1104 842 -5.2149493247270584e-02
1104 843 7.5736440718173981e-02
1104 844 2.1733506023883820e-01
1104 845 -2.4851347506046295e-01
1104 846 -1.3878177106380463e-01
1104 847 1.9205269217491150e-01
1104 848 4.0965247899293900e-02
1104 849 2.8946226835250854e-01
1104 850 2.9818496108055115e-01
1104 851 -4.0219601988792419e-01
1104 852 -9.1673452407121658e-03
1104 853 4.4605683535337448e-02
1104 854 6.1761435121297836e-02
1104 855 1.4922800660133362e-01
1104 856 4.9962118268013000e-01
1104 857 -1.4789290726184845e-01
1104 858 7.8886732459068298e-02
1104 859 -7.9138696193695068e-02
1104 860 3.9149907231330872e-01
1104 861 -3.1913390755653381e-01
1104 862 1.8429527059197426e-02
1104 863 -7.4891708791255951e-02
1104 864 3.5052946209907532e-01
1104 865 -2.7669826149940491e-01
1104 866 6.2877319753170013e-02
1104 867 -4.8928365111351013e-02
1104 868 -2.1547791361808777e-01
1104 869 -1.7556495964527130e-01
1104 870 -3.6736679077148438e-01
1104 871 -8.6640194058418274e-02
1104 872 2.1153683960437775e-01
1104 873 3.0307206511497498e-01
1104 874 -3.2350577414035797e-02
1104 875 -5.3924623876810074e-02
1104 876 -3.3441269397735596e-01
1104 877 -1.2102998048067093e-01
1104 878 -8.2778319716453552e-02
1104 879 -5.6220650672912598e-01
1104 880 2.7491980791091919e-01
1104 881 4.6656008809804916e-02
1104 882 -2.5552904605865479e-01
1104 883 -5.1950592547655106e-02
1104 884 1.1272027343511581e-01
1104 885 9.8310708999633789e-02
1104 886 1.0744791477918625e-01
1104 887 1.1365904659032822e-01
1104 888 3.1683930754661560e-01
1104 889 -1.0710649937391281e-01
1104 890 -5.9158927202224731e-01
1104 891 7.0417183451354504e-03
1104 892 7.0981748402118683e-02
1104 893 -7.9509459435939789e-02
1104 894 5.6724887341260910e-02
1104 895 1.5046076476573944e-01
1104 896 -1.9675800204277039e-01
1104 897 2.7822774648666382e-01
1104 898 -4.3280115723609924e-01
1104 899 2.0417073369026184e-01
1104 900 -8.6142688989639282e-02
1104 901 -5.2514171600341797e-01
1104 902 -2.8606510162353516e-01
1104 903 4.2528206110000610e-01
1104 904 7.8518994152545929e-02
1104 905 -1.6730114817619324e-01
1104 906 -2.3337299004197121e-02
1104 907 -2.3790946602821350e-01
1104 908 -3.8852594792842865e-02
1104 909 -4.6733254194259644e-01
1104 910 2.3291577398777008e-01
1104 911 -2.2520796954631805e-01
1104 912 6.3674479722976685e-02
1104 913 -2.3707070946693420e-01
1104 914 3.2804372906684875e-01
1104 915 2.4986977875232697e-01
1104 916 -9.7513824701309204e-02
1104 917 -1.0855098813772202e-01
1104 918 -4.3733042478561401e-01
1104 919 2.0742511376738548e-02
1104 920 -3.5203535109758377e-02
1104 921 3.4412810206413269e-01
1104 922 -1.4777398109436035e-01
1104 923 -2.8183089569211006e-02
1104 924 1.2557210028171539e-01
1104 925 -2.3098319768905640e-01
1104 926 -2.2032007575035095e-01
1104 927 8.6709089577198029e-02
1104 928 -4.3992799520492554e-01
1104 929 1.7197984457015991e-01
1104 930 -3.4691352397203445e-02
1104 931 -2.5896230712532997e-02
1104 932 -5.9775310754776001e-01
1104 933 4.1158050298690796e-02
1104 934 -2.6701432466506958e-01
1104 935 6.4838454127311707e-02
1104 936 -1.2207226455211639e-01
1104 937 2.3424161970615387e-01
1104 938 -3.1902080774307251e-01
1104 939 9.2129841446876526e-02
1104 940 2.2803375124931335e-01
1104 941 -8.7257094681262970e-02
1104 942 -1.7542491853237152e-01
1104 943 -2.9313918948173523e-01
1104 944 -5.5599771440029144e-02
1104 945 -1.7859965562820435e-01
1104 946 -1.0016803443431854e-01
1104 947 7.3993645608425140e-02
1104 948 8.6937822401523590e-02
1104 949 -8.9492360129952431e-03
1104 950 -1.3428823649883270e-01
1104 951 -1.8961594998836517e-01
1104 952 -2.7331128716468811e-01
1104 953 -3.7056842446327209e-01
1104 954 -1.3831186294555664e-01
1104 955 -2.2650688886642456e-01
1104 956 1.4574983716011047e-01
1104 957 -3.4355139732360840e-01
1104 958 -1.2349703162908554e-01
1104 959 -2.4366161227226257e-01
1104 960 -6.1397731304168701e-02
1104 961 -6.0501284897327423e-02
1104 962 1.9729572534561157e-01
1104 963 -1.0169884562492371e-01
1104 964 1.7823140323162079e-01
1104 965 -4.5760810375213623e-01
1104 966 2.1327343583106995e-01
1104 967 7.6551072299480438e-02
1104 968 -2.2698962688446045e-01
1104 969 -1.0398901998996735e-01
1104 970 -9.9544815719127655e-02
1104 971 2.9608511924743652e-01
1104 972 -2.2994676232337952e-01
1104 973 -2.3104542493820190e-01
1104 974 1.3647243380546570e-01
1104 975 -2.2178214043378830e-02
1104 976 3.0291503295302391e-02
1104 977 3.6178138852119446e-01
1104 978 -4.3283477425575256e-02
1104 979 7.2711668908596039e-02
1104 980 -3.6692745983600616e-02
1104 981 4.1421165224164724e-04
1104 982 -1.3888642191886902e-01
1104 983 -3.2199093699455261e-01
1104 984 -1.9714607298374176e-01
1104 985 3.6482584476470947e-01
1104 986 -9.1053592041134834e-03
1104 987 3.0609311535954475e-02
1104 988 -3.0740967392921448e-01
1104 989 3.8860537111759186e-02
1104 990 6.5331175923347473e-02
1104 991 -3.9619603753089905e-01
1104 992 3.3547389507293701e-01
1104 993 -6.4490526914596558e-02
1104 994 2.5628101825714111e-01
1104 995 -4.2752063274383545e-01
1104 996 -8.6966410279273987e-02
1104 997 -2.2840041667222977e-02
1104 998 -2.7004456520080566e-01
1104 999 -1.7771193385124207e-01
1104 1000 4.4469645619392395e-01
1104 1001 -6.7098494619131088e-03
1104 1002 2.2651939094066620e-01
1104 1003 2.4309696257114410e-01
1104 1004 -3.6094832420349121e-01
1104 1005 -6.5340474247932434e-02
1104 1006 4.9215635657310486e-01
1104 1007 -2.6349070668220520e-01
1104 1008 1.1132221668958664e-01
1104 1009 3.4959156066179276e-02
1104 1010 -3.3804160356521606e-01
1104 1011 1.1588071286678314e-01
1104 1012 -2.2306616604328156e-01
1104 1013 -1.2470474094152451e-01
1104 1014 1.5942545235157013e-01
1104 1015 1.8036164343357086e-01
1104 1016 -6.5589047968387604e-02
1104 1017 -2.1003803610801697e-01
1104 1018 -1.5385694801807404e-01
1104 1019 1.5169094502925873e-01
1104 1020 4.7208827733993530e-01
1104 1021 6.4729869365692139e-02
1104 1022 1.6750183701515198e-01
1104 1023 1.5057034790515900e-01
1104 1024 3.4749004244804382e-01
1104 1025 1.0066353715956211e-02
1104 1026 8.2627251744270325e-02
1104 1027 -2.8020849823951721e-01
1104 1028 -1.0821118019521236e-02
1104 1029 -3.2339516282081604e-01
1104 1030 -7.5141727924346924e-02
1104 1031 -7.6028004288673401e-02
1104 1032 -4.6896049380302429e-01
1104 1033 -6.0962978750467300e-02
1104 1034 4.5721772313117981e-01
1104 1035 5.0017243623733521e-01
1104 1036 1.7940263450145721e-01
1104 1037 -1.7338553071022034e-01
1104 1038 -1.0368633270263672e-01
1104 1039 -3.7352144718170166e-02
1104 1040 4.3651174753904343e-02
1105 785 -1.8533503636717796e-02
1105 786 -1.0008709877729416e-01
1105 787 1.0928422957658768e-01
1105 788 -1.5330711007118225e-01
1105 789 -1.3532544672489166e-01
1105 790 4.2564708739519119e-02
1105 791 -3.4749871492385864e-01
1105 792 4.1417026519775391e-01
1105 793 -3.9958603680133820e-02
1105 794 -6.6671445965766907e-02
1105 795 -1.6669049859046936e-02
1105 796 2.0718257874250412e-03
1105 797 -1.7006154358386993e-01
1105 798 -3.5701528191566467e-01
1105 799 4.2332810163497925e-01
1105 800 -1.0718743503093719e-01
1105 801 -2.9763710498809814e-01
1105 802 -2.1089589595794678e-01
1105 803 -4.8732161521911621e-01
1105 804 -3.1253570318222046e-01
1105 805 -4.2218055576086044e-02
1105 806 3.7471652030944824e-01
1105 807 2.8201612830162048e-01
1105 808 7.0452606305480003e-03
1105 809 -3.4833139181137085e-01
1105 810 -2.5868669152259827e-01
1105 811 -2.3096077144145966e-01
1105 812 6.7852787673473358e-02
1105 813 -1.3872341252863407e-02
1105 814 5.5601626634597778e-02
1105 815 -2.3924898356199265e-02
1105 816 -1.5664154291152954e-01
1105 817 3.4109860658645630e-01
1105 818 -4.3075118213891983e-02
1105 819 -1.4702200889587402e-01
1105 820 2.2202968597412109e-01
1105 821 -3.2083854079246521e-01
1105 822 5.0905710086226463e-03
1105 823 -1.2125275284051895e-01
1105 824 6.1004268936812878e-03
1105 825 -1.2801350653171539e-01
1105 826 -4.9605350941419601e-02
1105 827 -2.6317363977432251e-01
1105 828 1.1142352595925331e-02
1105 829 1.9832289218902588e-01
1105 830 1.0544199496507645e-01
1105 831 -9.7479902207851410e-02
1105 832 2.4942518770694733e-01
1105 833 -3.0817729234695435e-01
1105 834 -2.7573686838150024e-01
1105 835 2.3933663964271545e-01
1105 836 -6.2730625271797180e-02
1105 837 -2.0033945143222809e-01
1105 838 -5.5422253906726837e-02
1105 839 -1.6095848381519318e-01
1105 840 2.1474325656890869e-01
1105 841 -1.6302601993083954e-01
1105 842 -2.4991644918918610e-01
1105 843 -8.5765182971954346e-02
1105 844 1.6495162248611450e-01
1105 845 -1.1924666166305542e-01
1105 846 -3.6048224568367004e-01
1105 847 8.2809098064899445e-02
1105 848 -1.5877474844455719e-01
1105 849 -2.6155617833137512e-01
1105 850 3.0024239420890808e-01
1105 851 -1.7464782297611237e-01
1105 852 9.8510093986988068e-02
1105 853 2.8738901019096375e-01
1105 854 3.2659018039703369e-01
1105 855 7.3410389013588428e-03
1105 856 -1.1550870537757874e-01
1105 857 2.1382203325629234e-02
1105 858 4.2950206995010376e-01
1105 859 8.8832199573516846e-02
1105 860 1.9499683380126953e-01
1105 861 -4.8542684316635132e-01
1105 862 3.8323991000652313e-02
1105 863 2.9448470473289490e-01
1105 864 -7.1066394448280334e-02
1105 865 3.0809727311134338e-01
1105 866 -3.3122178912162781e-01
1105 867 3.9128667116165161e-01
1105 868 4.5667834579944611e-02
1105 869 1.6934590414166451e-02
