# global_node  layer_id  local_node  bias
2211 7 147 -1.5756699442863464e-01
2212 7 148 -6.4853526651859283e-02
2213 7 149 -1.3799023628234863e-01
2214 7 150 4.4126936793327332e-01
2215 7 151 -1.3194669783115387e-01
2216 7 152 -5.5311031639575958e-02
2217 7 153 -1.6650438308715820e-01
2218 7 154 -6.2969103455543518e-02
2219 7 155 8.5783742368221283e-02
2220 7 156 -1.5511523187160492e-01
2221 7 157 -3.3925935626029968e-01
2222 7 158 -1.7448142170906067e-01
2223 7 159 -4.6507883071899414e-01
2224 7 160 3.6078056693077087e-01
2225 7 161 -1.7533233761787415e-01
2226 7 162 -1.1891879141330719e-01
2227 7 163 -9.7483642399311066e-02
2228 7 164 -1.5963605046272278e-01
2229 7 165 -2.4667274951934814e-01
2230 7 166 -1.0359480977058411e-01
2231 7 167 -3.4714105725288391e-01
2232 7 168 -8.1292979419231415e-02
2233 7 169 -1.1985724419355392e-01
2234 7 170 -3.4885638952255249e-01
2235 7 171 7.1062676608562469e-02
2236 7 172 -2.2505188360810280e-02
2237 7 173 -6.5932102501392365e-02
2238 7 174 -2.6276671886444092e-01
2239 7 175 -2.3178777098655701e-01
2240 7 176 2.8116393089294434e-01
2241 7 177 -1.6634958982467651e-01
2242 7 178 -3.9457365870475769e-01
2243 7 179 -6.4700730144977570e-02
2244 7 180 -5.4047871381044388e-02
2245 7 181 -8.7729627266526222e-03
2246 7 182 8.1852585077285767e-02
2247 7 183 -7.0238333940505981e-01
2248 7 184 -1.1544560641050339e-01
2249 7 185 4.1186714172363281e-01
2250 7 186 3.6993917077779770e-02
2251 7 187 -3.9030823111534119e-01
2252 7 188 3.7451591342687607e-02
2253 7 189 4.4496834278106689e-02
2254 7 190 -1.3269330561161041e-01
2255 7 191 -6.8742728233337402e-01
2256 7 192 -1.1642829328775406e-01
2257 7 193 -1.5687714517116547e-01
2258 7 194 -1.0854180157184601e-01
2259 7 195 -4.6876728534698486e-02
2260 7 196 -4.2934179306030273e-01
2261 7 197 -2.3706638813018799e-01
2262 7 198 4.1155683994293213e-01
2263 7 199 -2.8831139206886292e-01
2264 7 200 4.7527909278869629e-01
2265 7 201 -1.5019452571868896e-01
2266 7 202 3.7319430708885193e-01
2267 7 203 -2.2769883275032043e-02
2268 7 204 3.2092951238155365e-02
2269 7 205 -1.5841914713382721e-01
2270 7 206 7.0234097540378571e-02
2271 7 207 3.4450712800025940e-01
2272 7 208 3.4014970064163208e-01
2273 7 209 -6.3016384840011597e-02
2274 7 210 2.4582678079605103e-01
2275 7 211 -1.0232776403427124e-01
2276 7 212 -1.6438385471701622e-02
2277 7 213 -9.1464251279830933e-02
2278 7 214 -2.3448190093040466e-01
2279 7 215 2.5028499960899353e-01
2280 7 216 -1.4292766153812408e-01
2281 7 217 -3.4884464740753174e-01
2282 7 218 -3.6491048336029053e-01
2283 7 219 -6.7785784602165222e-02
2284 7 220 4.5436221361160278e-01
2285 7 221 2.2382144629955292e-01
2286 7 222 -3.0149671435356140e-01
2287 7 223 -1.8301430344581604e-01
2288 7 224 -1.1272933334112167e-02
2289 7 225 3.2924675941467285e-01
2290 7 226 -3.5602638963609934e-03
2291 7 227 -1.1533689685165882e-02
2292 7 228 -1.1481343954801559e-01
2293 7 229 -2.9063895344734192e-01
2294 7 230 3.5841383039951324e-02
2295 7 231 5.5362302064895630e-01
2296 7 232 -1.0859804600477219e-01
2297 7 233 -1.9801853597164154e-01
2298 7 234 -2.5445476174354553e-01
2299 7 235 -2.3848938941955566e-01
2300 7 236 -1.5379169583320618e-01
2301 7 237 -1.3940577208995819e-01
2302 7 238 -4.3963488191366196e-02
2303 7 239 4.2534682154655457e-01
2304 7 240 -2.7747449930757284e-03
2305 7 241 -5.7786929607391357e-01
2306 7 242 -6.8112209439277649e-02
2307 7 243 -2.0987328886985779e-01
2308 7 244 -2.1314990520477295e-01
2309 7 245 -7.8158065676689148e-02
2310 7 246 -1.6129237413406372e-01
2311 7 247 -1.6619512438774109e-01
2312 7 248 -1.1976414918899536e-01
2313 7 249 6.8672977387905121e-02
2314 7 250 2.7821203693747520e-02
2315 7 251 -1.1118262261152267e-01
2316 7 252 4.2655241489410400e-01
2317 7 253 -9.2518530786037445e-02
2318 7 254 -8.8422648608684540e-02
2319 7 255 -3.3179527521133423e-01
2320 7 256 -1.6856659948825836e-01

2321 8 1 9.3029469251632690e-02
2322 8 2 1.1328159272670746e-01
2323 8 3 6.8851709365844727e-02
2324 8 4 3.3142086118459702e-02
2325 8 5 7.3424145579338074e-02
2326 8 6 9.8537087440490723e-02
2327 8 7 9.1702714562416077e-02
2328 8 8 1.1498211324214935e-01
2329 8 9 9.4784840941429138e-02
2330 8 10 6.3270635902881622e-02
