# target source weight
980 197 2.7541905641555786e-02
980 198 -2.0748163759708405e-01
980 199 -4.1095577180385590e-02
980 200 -1.0196248441934586e-01
980 201 9.7785845398902893e-02
980 202 6.6275976598262787e-02
980 203 -1.4794544875621796e-01
980 204 -1.6037820279598236e-01
980 205 -5.2822679281234741e-01
980 206 -1.0211277008056641e+00
980 207 -8.1003922224044800e-01
980 208 -2.9219329357147217e-01
980 209 6.6349938511848450e-02
980 210 2.9431638121604919e-01
980 211 2.8000512719154358e-01
980 212 -9.2904247343540192e-02
980 213 -2.2633987665176392e-01
980 214 -5.0763273239135742e-01
980 215 -3.3267194032669067e-01
980 216 -2.9813402891159058e-01
980 217 -2.5400266051292419e-01
980 218 -2.0316651463508606e-01
980 219 -7.6858140528202057e-02
980 220 1.1504372954368591e-01
980 221 1.6360136866569519e-01
980 222 1.0092981904745102e-01
980 223 9.7217656672000885e-02
980 224 7.0168331265449524e-02
980 225 -1.2325292825698853e-01
980 226 -1.4408186078071594e-01
980 227 1.3458570837974548e-01
980 228 1.9216519594192505e-01
980 229 3.5405170172452927e-02
980 230 -9.6410155296325684e-02
980 231 -1.0665242560207844e-02
980 232 1.1205399408936501e-02
980 233 -2.8919658064842224e-01
980 234 -9.2504739761352539e-01
980 235 -7.6099109649658203e-01
980 236 -3.8163119554519653e-01
980 237 8.0252047628164291e-03
980 238 3.4206637740135193e-01
980 239 3.6595776677131653e-01
980 240 -4.1395720094442368e-02
980 241 -3.1178048253059387e-01
980 242 -3.8153147697448730e-01
980 243 -3.8250380754470825e-01
980 244 -3.1834286451339722e-01
980 245 -2.1905113756656647e-01
980 246 -1.0910603404045105e-01
980 247 -3.2074958086013794e-01
980 248 -1.9507880508899689e-01
980 249 2.8016868233680725e-01
980 250 2.5371876358985901e-01
980 251 -9.5840841531753540e-02
980 252 -1.8945972621440887e-01
980 253 1.4081916771829128e-02
980 254 -1.3389907777309418e-01
980 255 5.5288031697273254e-02
980 256 -1.3618251681327820e-01
980 257 -5.8237724006175995e-02
980 258 -1.8103371560573578e-01
980 259 -1.1090405285358429e-02
980 260 8.6683653295040131e-02
980 261 -1.7277732491493225e-01
980 262 -7.1485680341720581e-01
980 263 -9.7796869277954102e-01
980 264 -3.6570963263511658e-01
980 265 2.2765828180126846e-04
980 266 3.5695582628250122e-01
980 267 2.6992866396903992e-01
980 268 -1.6911521553993225e-01
980 269 -3.3633637428283691e-01
980 270 -2.3912172019481659e-01
980 271 1.5140104293823242e-01
980 272 1.1388191580772400e-01
980 273 -5.6584574282169342e-02
980 274 -1.0783801972866058e-01
980 275 -2.9487645626068115e-01
980 276 3.7532944232225418e-02
980 277 1.4594645798206329e-01
980 278 2.6857268810272217e-01
980 279 -4.1569165885448456e-02
980 280 -3.4990273416042328e-02
980 281 2.0317262038588524e-02
980 282 1.1889867484569550e-02
980 283 7.5188074260950089e-03
980 284 -1.8830145895481110e-01
980 285 -2.7831467986106873e-01
980 286 -2.0832763612270355e-01
980 287 -8.7061204016208649e-02
980 288 1.2966352701187134e-01
980 289 -3.1451579928398132e-01
980 290 -6.7854517698287964e-01
980 291 -6.9519549608230591e-01
980 292 -2.9540011286735535e-01
980 293 1.3118000328540802e-01
980 294 3.6578336358070374e-01
980 295 1.4601680636405945e-01
980 296 9.3355298042297363e-02
980 297 -1.7252562567591667e-02
980 298 1.8793801963329315e-01
980 299 1.4724843204021454e-01
980 300 2.5554099678993225e-01
980 301 1.3818013668060303e-01
980 302 -1.4544436335563660e-01
980 303 -1.7533022165298462e-01
980 304 -2.3326386511325836e-01
980 305 -2.1149902045726776e-01
980 306 5.9602275490760803e-02
980 307 -2.6567435264587402e-01
980 308 5.8965843170881271e-02
980 309 -3.6353185772895813e-02
980 310 4.1520733386278152e-02
980 311 -3.3603411167860031e-02
980 312 -7.0337340235710144e-02
980 313 -3.1061005592346191e-01
980 314 -2.0154368877410889e-01
980 315 -6.4392976462841034e-02
980 316 -4.3310794979333878e-02
980 317 -2.5827756524085999e-01
980 318 -3.0142176151275635e-01
980 319 -2.4432624876499176e-01
980 320 1.5341810882091522e-01
980 321 4.8342907428741455e-01
980 322 3.6993545293807983e-01
980 323 -5.1102042198181152e-02
980 324 -1.5496338903903961e-01
980 325 1.6522610560059547e-02
980 326 -5.6814346462488174e-02
980 327 2.5964030995965004e-02
980 328 1.6190616786479950e-01
980 329 -2.2056403756141663e-01
980 330 -1.0665258020162582e-01
980 331 -3.1299200654029846e-01
980 332 -2.5870651006698608e-01
980 333 -4.7497627139091492e-01
980 334 -1.5192227065563202e-01
980 335 -2.5261837244033813e-01
980 336 1.8530672416090965e-02
980 337 6.2493514269590378e-02
980 338 9.3021944165229797e-02
980 339 -7.4032507836818695e-02
980 340 -1.6533102095127106e-01
980 341 -3.5151252150535583e-01
980 342 -1.5213912725448608e-01
980 343 2.0726462826132774e-02
980 344 3.2070446759462357e-02
980 345 6.2217544764280319e-02
980 346 -2.3110558092594147e-01
980 347 5.5445201694965363e-02
980 348 3.5969486832618713e-01
980 349 5.7328081130981445e-01
980 350 2.9779970645904541e-01
980 351 -1.6802263259887695e-01
980 352 -2.3194083571434021e-01
980 353 3.1061165034770966e-02
980 354 -2.4804754555225372e-01
980 355 -1.0917402803897858e-01
980 356 -8.8663220405578613e-02
980 357 -1.9434434175491333e-01
980 358 -2.6341632008552551e-01
980 359 -1.0092522948980331e-01
980 360 -3.4249454736709595e-01
980 361 -4.7282722592353821e-01
980 362 -3.4072676301002502e-01
980 363 -2.6664717122912407e-02
980 364 7.3938849382102489e-03
980 365 -6.6928148269653320e-02
980 366 9.0977855026721954e-02
980 367 -2.6220774650573730e-01
980 368 3.8246590644121170e-02
980 369 -3.3109059929847717e-01
980 370 -1.7785368859767914e-01
980 371 3.8235872983932495e-02
980 372 -6.7171379923820496e-02
980 373 6.4123123884201050e-02
980 374 1.2302878312766552e-02
980 375 2.9166606068611145e-01
980 376 3.9264625310897827e-01
980 377 5.2101999521255493e-01
980 378 -1.1507615447044373e-02
980 379 -4.7306597232818604e-01
980 380 -2.8926226496696472e-01
980 381 2.5116456672549248e-02
980 382 1.2198512256145477e-01
980 383 -8.1381112337112427e-02
980 384 -6.8648993968963623e-02
980 385 -1.1500678211450577e-01
980 386 -2.3501032590866089e-01
980 387 -2.7037513256072998e-01
980 388 -1.9927974045276642e-01
980 389 -6.2968128919601440e-01
980 390 -3.3602175116539001e-01
980 391 -1.9861911237239838e-01
980 392 -7.3784083127975464e-02
980 393 -2.7047935873270035e-02
980 394 1.2943090498447418e-01
980 395 -1.1993812024593353e-01
980 396 1.7557103931903839e-01
980 397 -1.0983405262231827e-01
980 398 -1.6483135521411896e-01
980 399 -7.4748381972312927e-02
980 400 4.4624283909797668e-02
980 401 1.5047617256641388e-01
980 402 1.7342989146709442e-01
980 403 4.1241264343261719e-01
980 404 3.6865630745887756e-01
980 405 2.3401588201522827e-01
980 406 -1.5547168254852295e-01
980 407 -3.4521487355232239e-01
980 408 -2.4832695722579956e-01
980 409 9.2720225453376770e-02
980 410 7.2078503668308258e-02
980 411 -1.4146851003170013e-01
980 412 -1.5781322494149208e-02
980 413 4.1321709752082825e-02
980 414 4.3536618351936340e-02
980 415 -7.6146036386489868e-02
980 416 -2.4307864904403687e-01
980 417 -5.0877231359481812e-01
980 418 -4.0478762984275818e-01
980 419 -2.7660849690437317e-01
980 420 2.6457820087671280e-02
980 421 3.4778840839862823e-02
980 422 6.9106779992580414e-02
980 423 3.1543582677841187e-01
980 424 2.3437675833702087e-01
980 425 9.0357720851898193e-02
980 426 -3.5025659203529358e-01
980 427 5.0662020221352577e-03
980 428 2.1864917874336243e-01
980 429 1.7395038902759552e-01
980 430 6.6126823425292969e-02
980 431 1.1882360279560089e-01
980 432 1.6178448498249054e-01
980 433 1.9821733236312866e-01
980 434 -2.6023918390274048e-01
980 435 -2.8740337491035461e-01
980 436 -8.2870990037918091e-02
980 437 1.3547730445861816e-01
980 438 3.2049578428268433e-01
980 439 1.1391565948724747e-01
980 440 7.5302079319953918e-02
980 441 1.5063095092773438e-01
980 442 2.1759086847305298e-01
980 443 1.1923998594284058e-01
980 444 -1.3249380886554718e-01
980 445 -4.4119882583618164e-01
980 446 -3.6954557895660400e-01
980 447 -4.4088286161422729e-01
980 448 -1.0027771443128586e-01
980 449 -5.3885947912931442e-02
980 450 -6.3639149069786072e-02
980 451 1.5133953094482422e-01
980 452 -1.1905271559953690e-01
980 453 1.1238349601626396e-02
980 454 -1.2870018184185028e-01
980 455 -4.8380259424448013e-02
980 456 2.0915207266807556e-01
980 457 3.8685902953147888e-02
980 458 -1.7101821303367615e-01
980 459 -5.8956481516361237e-02
980 460 1.6276892274618149e-02
980 461 1.6463536024093628e-01
980 462 -1.3594396412372589e-01
980 463 -1.3104113936424255e-01
980 464 2.3376360535621643e-02
980 465 1.8355080485343933e-01
980 466 3.5144478082656860e-01
980 467 4.8982429504394531e-01
980 468 1.8942427635192871e-01
980 469 1.3184221088886261e-01
980 470 -1.1133739724755287e-02
980 471 -2.5798258185386658e-01
980 472 -9.0072333812713623e-02
980 473 -4.0628513693809509e-01
980 474 -5.9560233354568481e-01
980 475 -3.2705801725387573e-01
980 476 -9.2505235224962234e-03
980 477 -3.4137036651372910e-02
980 478 1.0567071847617626e-02
980 479 2.1078298985958099e-01
980 480 -8.7666660547256470e-03
980 481 1.9444365799427032e-01
980 482 -3.0496492981910706e-02
980 483 6.3631504774093628e-02
980 484 1.6102996468544006e-01
980 485 1.3741543889045715e-01
980 486 5.7009961456060410e-03
980 487 1.8080647289752960e-01
980 488 5.1163077354431152e-02
980 489 9.5992654561996460e-02
980 490 1.4310553669929504e-03
980 491 1.1827902495861053e-01
980 492 2.0036517083644867e-01
980 493 2.2108741104602814e-01
980 494 2.4924392998218536e-01
980 495 2.1094842255115509e-01
980 496 1.9925254583358765e-01
980 497 4.5228105038404465e-02
980 498 2.7568142861127853e-02
980 499 -1.6403441131114960e-01
980 500 -1.4298615045845509e-02
980 501 -2.8705510497093201e-01
980 502 -5.3343653678894043e-01
980 503 -2.4731943011283875e-01
980 504 7.1005567908287048e-02
980 505 -2.0880021154880524e-01
980 506 -5.4419916123151779e-02
980 507 7.5568743050098419e-02
980 508 -2.3404356837272644e-01
980 509 6.2786564230918884e-02
980 510 4.0959436446428299e-02
980 511 -7.8939713537693024e-02
980 512 3.7310100160539150e-03
980 513 7.3892317712306976e-02
980 514 -3.4693863242864609e-02
980 515 -1.2274926155805588e-01
980 516 9.5775365829467773e-02
980 517 3.9454478770494461e-02
980 518 8.9670710265636444e-02
980 519 1.4993794262409210e-01
980 520 1.6674573719501495e-01
980 521 1.4631554484367371e-01
980 522 1.4926064759492874e-02
980 523 -9.0840356424450874e-03
980 524 1.9445349276065826e-01
980 525 1.1252085678279400e-02
980 526 7.8268729150295258e-02
980 527 -3.0992645025253296e-01
980 528 -3.4681639075279236e-01
980 529 -5.2266764640808105e-01
980 530 -5.7804352045059204e-01
980 531 -1.6393746435642242e-01
980 532 7.4883662164211273e-03
980 533 7.1381181478500366e-02
980 534 3.6781311035156250e-02
980 535 2.4012273550033569e-01
980 536 -8.5458539426326752e-02
980 537 -1.2224344536662102e-02
980 538 1.8137937784194946e-01
980 539 1.4655672013759613e-01
980 540 1.2308537960052490e-02
980 541 -2.7843688149005175e-03
980 542 -1.3431580364704132e-01
980 543 -3.1098058819770813e-01
980 544 4.3637592345476151e-02
980 545 1.1197910457849503e-01
980 546 1.7488451302051544e-01
980 547 6.8735636770725250e-02
980 548 6.0756117105484009e-02
980 549 1.1414429545402527e-01
980 550 -2.3086234927177429e-01
980 551 4.8850163817405701e-02
980 552 1.4957176148891449e-01
980 553 4.4265359640121460e-02
980 554 -4.4221110641956329e-02
980 555 -2.7645519375801086e-01
980 556 -3.5766974091529846e-01
980 557 -1.7805515229701996e-01
980 558 -2.3997268080711365e-01
980 559 -1.4859125018119812e-01
980 560 7.3690123856067657e-02
980 561 2.4684399366378784e-02
980 562 1.9599449634552002e-01
980 563 1.5496481955051422e-01
980 564 -1.4851662516593933e-01
980 565 3.9460767060518265e-02
980 566 9.7507704049348831e-03
980 567 2.9265937209129333e-01
980 568 1.3154155015945435e-01
980 569 9.4857737421989441e-02
980 570 -2.0243402570486069e-02
980 571 -2.9991820454597473e-01
980 572 -1.5210290253162384e-01
980 573 5.3719080984592438e-02
980 574 -9.6689663827419281e-02
980 575 -1.1709766834974289e-01
980 576 7.9873695969581604e-02
980 577 -2.7875851839780807e-02
980 578 -3.8223911076784134e-02
980 579 1.7151761054992676e-01
980 580 1.6023398935794830e-01
980 581 -1.2272735685110092e-01
980 582 -1.4928203821182251e-01
980 583 -1.3619081676006317e-01
980 584 -2.6133117079734802e-01
980 585 -2.8695824742317200e-01
980 586 -1.2906877696514130e-01
980 587 -1.7434877157211304e-01
980 588 3.1335357576608658e-02
980 589 -1.2815058231353760e-02
980 590 -4.6054515987634659e-02
980 591 -2.4565988779067993e-01
980 592 -1.6927214339375496e-02
980 593 -6.8234108388423920e-02
980 594 -4.8297356814146042e-02
980 595 2.2353887557983398e-02
980 596 -3.5154614597558975e-02
980 597 3.3358722925186157e-02
980 598 1.2169302441179752e-02
980 599 -2.1093049645423889e-01
980 600 -1.8530714511871338e-01
980 601 -9.1845184564590454e-02
980 602 -7.0188425481319427e-02
980 603 -8.4292918443679810e-02
980 604 1.4244405925273895e-01
980 605 -1.0480067133903503e-01
980 606 -3.6503706127405167e-02
980 607 2.0210960507392883e-01
980 608 -7.7146524563431740e-03
980 609 1.2794716656208038e-01
980 610 2.0193378627300262e-01
980 611 9.8731249570846558e-02
980 612 -3.6540013551712036e-01
980 613 -6.2626816332340240e-02
980 614 -1.9573721289634705e-01
980 615 1.3045031577348709e-02
980 616 -2.4575259536504745e-02
980 617 5.1976233720779419e-02
980 618 -6.7947216331958771e-02
980 619 -6.2483698129653931e-02
980 620 -1.1382615566253662e-01
980 621 -1.9029739499092102e-01
980 622 -2.0173090696334839e-01
980 623 -2.6427361369132996e-01
980 624 -1.0612503439188004e-01
980 625 -6.3213512301445007e-02
980 626 1.2833881191909313e-02
980 627 4.3511159718036652e-02
980 628 -1.4339752495288849e-01
980 629 4.6067018061876297e-02
980 630 -3.9274610579013824e-02
980 631 -1.1869081109762192e-01
980 632 7.0801019668579102e-02
980 633 1.2714168429374695e-01
980 634 6.0875404626131058e-02
980 635 1.9036169350147247e-01
980 636 2.5609695911407471e-01
980 637 1.9941911101341248e-01
980 638 1.6807684302330017e-01
980 639 1.1824942380189896e-01
980 640 -1.2174172699451447e-01
980 641 -1.2734000384807587e-01
980 642 -7.6148174703121185e-02
980 643 3.5481648519635201e-03
980 644 2.5184936821460724e-02
980 645 2.1271765232086182e-02
980 646 5.9387058019638062e-02
980 647 1.8003122881054878e-02
980 648 1.7447464168071747e-02
980 649 7.3957182466983795e-03
980 650 -8.3601564168930054e-02
980 651 -1.4737347140908241e-02
980 652 -8.0575101077556610e-02
980 653 -6.5360642969608307e-02
980 654 -2.1591996774077415e-02
980 655 1.1125420778989792e-01
980 656 -5.4017033427953720e-02
980 657 -5.9147629886865616e-02
980 658 -1.5763087570667267e-01
980 659 -9.6993548795580864e-03
980 660 5.7490929961204529e-02
980 661 -7.0917688310146332e-02
980 662 -9.4459541141986847e-02
980 663 2.2487094998359680e-01
980 664 3.5035103559494019e-01
980 665 3.4012550115585327e-01
980 666 2.0060300827026367e-01
980 667 -6.1246216297149658e-02
980 668 4.1898181661963463e-03
980 669 1.7361669242382050e-01
980 670 -5.2841142751276493e-03
980 671 3.7457447499036789e-02
980 672 -5.0693131983280182e-02
980 673 4.7493435442447662e-02
980 674 5.9485778212547302e-02
980 675 -1.3033262453973293e-02
980 676 -4.4881418347358704e-02
980 677 5.0622550770640373e-03
980 678 1.8893085420131683e-02
980 679 5.0157275050878525e-02
980 680 -4.7778014093637466e-02
980 681 2.8689911589026451e-02
980 682 2.1975184977054596e-01
980 683 -2.0406676456332207e-02
980 684 2.9725920408964157e-02
980 685 -1.6154558956623077e-01
980 686 -1.7210650444030762e-01
980 687 -1.2005827575922012e-01
980 688 -1.2186157703399658e-01
980 689 9.2840880155563354e-02
980 690 8.8281512260437012e-02
980 691 4.6607631444931030e-01
980 692 3.7182304263114929e-01
980 693 2.8118416666984558e-01
980 694 3.3117136359214783e-01
980 695 2.3335810005664825e-01
980 696 2.1121385507285595e-03
980 697 1.6945438086986542e-01
980 698 -2.6414345949888229e-02
980 699 6.4737640321254730e-02
980 700 -4.1505035012960434e-02
980 701 2.2018998861312866e-02
980 702 2.3108668625354767e-02
980 703 7.2107806801795959e-02
980 704 2.6057370007038116e-02
980 705 4.3059397488832474e-02
980 706 3.7616126239299774e-02
980 707 -2.0774407684803009e-01
980 708 -1.3132242858409882e-01
980 709 3.3926784992218018e-02
980 710 1.3875721395015717e-01
980 711 1.3632559776306152e-01
980 712 8.0623209476470947e-02
980 713 -1.7993493378162384e-01
980 714 -4.5124134421348572e-01
980 715 -4.3922939896583557e-01
980 716 -3.4159269928932190e-01
980 717 -5.6060677766799927e-01
980 718 -8.4522497653961182e-01
980 719 -5.5076485872268677e-01
980 720 -2.9474160075187683e-01
980 721 -2.2371794283390045e-01
980 722 2.0116615295410156e-01
980 723 1.2670467793941498e-01
980 724 5.3314693272113800e-02
980 725 5.2313525229692459e-02
980 726 3.1586796045303345e-02
980 727 -4.1876941919326782e-02
980 728 6.1047419905662537e-02
980 729 5.0440341234207153e-02
980 730 -4.6493642032146454e-02
980 731 6.2065050005912781e-03
980 732 -8.9390702545642853e-02
980 733 1.1822003871202469e-02
980 734 -1.7499853670597076e-01
980 735 -2.8931489586830139e-01
980 736 -2.8628537058830261e-01
980 737 -3.2306113839149475e-01
980 738 -3.6506363749504089e-01
980 739 -2.3569767177104950e-01
980 740 -1.1058550328016281e-01
980 741 -7.9018846154212952e-02
980 742 -3.0414122343063354e-01
980 743 -2.6852408051490784e-01
980 744 -3.2494843006134033e-01
980 745 -3.6382734775543213e-01
980 746 -7.7996730804443359e-01
980 747 -3.4247282147407532e-01
980 748 -2.5658252835273743e-01
980 749 -5.9675484895706177e-01
980 750 -2.3042984306812286e-01
980 751 -1.0492721199989319e-01
980 752 -8.0971546471118927e-02
980 753 2.6611097157001495e-02
980 754 -1.8614437431097031e-02
980 755 -1.7924692481756210e-02
980 756 1.2095741927623749e-02
980 757 5.2346587181091309e-02
980 758 2.9834546148777008e-02
980 759 -6.7545615136623383e-02
980 760 3.2339014112949371e-02
980 761 6.8373769521713257e-02
980 762 -6.4463116228580475e-02
980 763 -1.4919751882553101e-01
980 764 -2.1963568031787872e-01
980 765 -1.9520398974418640e-01
980 766 -1.2278826534748077e-01
980 767 -2.3463156819343567e-01
980 768 -3.0007323622703552e-01
980 769 -2.8789696097373962e-01
980 770 -2.9138970375061035e-01
980 771 -2.6779007911682129e-01
980 772 -3.6069851368665695e-02
980 773 1.2462835758924484e-02
980 774 -1.9115959107875824e-01
980 775 -2.6123428344726562e-01
980 776 -1.8406070768833160e-01
980 777 -5.9427756816148758e-02
980 778 6.2149025499820709e-02
980 779 5.6394040584564209e-03
980 780 -1.8685195595026016e-02
980 781 4.3115176260471344e-02
980 782 1.8587037920951843e-02
980 783 3.9646394550800323e-02
980 784 3.3910289406776428e-02
981 1 -5.3938135504722595e-02
981 2 3.7837088108062744e-02
981 3 -4.9139596521854401e-02
981 4 3.9220489561557770e-02
981 5 4.4056564569473267e-02
981 6 3.5544462502002716e-02
981 7 5.0994962453842163e-02
981 8 1.3934478163719177e-02
981 9 -3.7116922438144684e-02
981 10 -1.1774323880672455e-02
981 11 -7.4466533958911896e-02
981 12 -3.7163317203521729e-02
981 13 1.3979922980070114e-02
981 14 -6.1572805047035217e-02
981 15 -3.7825170438736677e-03
981 16 -5.3855925798416138e-02
981 17 1.3184592127799988e-02
981 18 -1.1896848678588867e-02
981 19 -6.5111428499221802e-02
981 20 -2.4443045258522034e-03
981 21 2.9396429657936096e-02
981 22 3.8387358188629150e-02
981 23 -8.9655891060829163e-03
981 24 4.0429130196571350e-02
981 25 4.0147133171558380e-02
981 26 2.7431771159172058e-03
981 27 -3.1082741916179657e-02
981 28 -1.1944442987442017e-02
981 29 -1.7231039702892303e-02
981 30 1.5857875347137451e-02
981 31 2.7073770761489868e-03
981 32 2.2774897515773773e-02
981 33 -1.6914324834942818e-02
981 34 -1.9369978457689285e-02
981 35 -1.2377462536096573e-01
981 36 -6.4932443201541901e-02
981 37 -7.3209002614021301e-02
981 38 -3.1894657760858536e-02
981 39 -1.5681639313697815e-01
981 40 -1.9303071498870850e-01
981 41 -2.2541387379169464e-01
981 42 -2.7268555760383606e-01
981 43 -2.9637116193771362e-01
981 44 -3.8233670592308044e-01
981 45 -2.6692432165145874e-01
981 46 -2.8058430552482605e-01
981 47 -1.0682906955480576e-01
981 48 -2.0619705319404602e-01
981 49 -1.1080969125032425e-01
981 50 -2.2268086671829224e-02
981 51 1.2232053093612194e-02
981 52 6.5755494870245457e-03
981 53 6.9124847650527954e-02
981 54 1.6468137502670288e-02
981 55 1.8125563859939575e-02
981 56 4.7260008752346039e-02
981 57 -4.9062959849834442e-02
981 58 3.6021061241626740e-02
981 59 -1.6554616391658783e-02
981 60 -1.1977549642324448e-01
981 61 -1.2154525518417358e-01
981 62 2.8420643880963326e-02
981 63 -9.7408913075923920e-02
981 64 -2.0703259110450745e-01
981 65 -1.8349224328994751e-01
981 66 -1.7064177989959717e-01
981 67 -2.7179130911827087e-01
981 68 -1.6185499727725983e-01
981 69 1.8787832930684090e-02
981 70 1.0162562131881714e-01
981 71 -1.1590252816677094e-01
981 72 -1.4587425626814365e-02
981 73 -9.6434742212295532e-02
981 74 -2.2018401324748993e-01
981 75 -2.7538460493087769e-01
981 76 -5.2914816141128540e-01
981 77 -2.6553779840469360e-01
981 78 -3.1083166599273682e-01
981 79 -2.6838415861129761e-01
981 80 -1.6577196121215820e-01
981 81 -1.2504233419895172e-01
981 82 8.5507966578006744e-02
981 83 -6.5500818192958832e-02
981 84 5.1710322499275208e-02
981 85 3.4922376275062561e-02
981 86 -1.1129744350910187e-02
981 87 3.7558410316705704e-02
981 88 -7.4939154088497162e-02
981 89 -6.4039163291454315e-02
981 90 -2.8023401275277138e-02
981 91 -5.2535500377416611e-02
981 92 -9.8131671547889709e-02
981 93 -1.4119644463062286e-01
981 94 -1.9451291859149933e-01
981 95 -2.6129531860351562e-01
981 96 1.3193528354167938e-01
981 97 6.5149716101586819e-03
981 98 -1.1678496748209000e-01
981 99 -1.3738496601581573e-01
981 100 8.8649667799472809e-02
981 101 -2.9125818982720375e-02
981 102 -3.7742084264755249e-01
981 103 -3.9425840973854065e-01
981 104 -2.3182203993201256e-02
981 105 -1.6478879749774933e-01
981 106 -2.2574867308139801e-01
981 107 -2.7608480304479599e-02
981 108 3.0936303082853556e-03
981 109 -8.9631281793117523e-02
981 110 6.0527928173542023e-02
981 111 3.0557379126548767e-02
981 112 -4.7372374683618546e-02
981 113 -4.2288780212402344e-02
981 114 1.1965952813625336e-02
981 115 -5.0710845738649368e-02
981 116 5.6086373515427113e-03
981 117 3.0550355091691017e-02
981 118 -1.0782321542501450e-01
981 119 -1.7479123175144196e-01
981 120 3.8425337523221970e-02
981 121 -2.2402928769588470e-01
981 122 -4.0104135870933533e-01
981 123 -1.8340086936950684e-01
981 124 -2.3795029520988464e-01
981 125 -3.6534157395362854e-01
981 126 -3.5370862483978271e-01
981 127 -8.4478072822093964e-02
981 128 -1.8543571233749390e-01
981 129 -8.5905782878398895e-02
981 130 -6.8254403769969940e-02
981 131 2.4077499285340309e-02
981 132 -3.2498222589492798e-01
981 133 -1.5980204939842224e-01
981 134 -3.1910967826843262e-01
981 135 -1.6746409237384796e-01
981 136 -2.3331384360790253e-01
981 137 7.8295409679412842e-02
981 138 1.2713237106800079e-01
981 139 -1.5404399484395981e-02
981 140 -1.1922568082809448e-03
981 141 2.3247852921485901e-02
981 142 4.9456357955932617e-02
981 143 -9.9315494298934937e-02
981 144 -6.9549664855003357e-02
981 145 -2.2578656673431396e-01
981 146 -1.6692338883876801e-01
981 147 -1.6040863096714020e-01
981 148 -1.2853063642978668e-01
981 149 -4.4489726424217224e-01
981 150 -3.5781535506248474e-01
981 151 -5.5022418498992920e-01
981 152 -4.8950493335723877e-01
981 153 -4.3602365255355835e-01
981 154 -1.4030909538269043e-01
981 155 -1.2696136534214020e-01
981 156 -2.3453810811042786e-01
981 157 -2.3708720505237579e-01
981 158 -8.5314862430095673e-02
981 159 -5.8695420622825623e-02
981 160 -3.0237650498747826e-02
981 161 -2.1837304532527924e-01
981 162 1.6962859779596329e-02
981 163 -2.4248236417770386e-01
981 164 -2.8254666924476624e-01
981 165 -1.2132441252470016e-01
981 166 1.3363379240036011e-01
981 167 -1.1295994743704796e-02
981 168 -3.3004831522703171e-02
981 169 -3.9976909756660461e-03
981 170 -2.6847582310438156e-02
981 171 8.7682753801345825e-02
981 172 1.0056914761662483e-02
981 173 -1.1565965833142400e-03
981 174 -6.6880285739898682e-01
981 175 -6.1410641670227051e-01
981 176 -3.0512845516204834e-01
981 177 -3.0205050110816956e-01
981 178 -1.3701578974723816e-01
981 179 -1.0926605761051178e-01
981 180 -7.2604194283485413e-02
981 181 -8.2379534840583801e-02
981 182 -1.0609860718250275e-01
981 183 1.1704872548580170e-01
981 184 2.5329676270484924e-01
981 185 2.0278732478618622e-01
981 186 1.3690172135829926e-01
981 187 1.6326574981212616e-01
981 188 6.7470818758010864e-02
981 189 -4.0255803614854813e-02
981 190 -1.8606461584568024e-01
981 191 -3.4501218795776367e-01
981 192 -5.3799366950988770e-01
981 193 -3.3376052975654602e-01
981 194 2.9536636546254158e-02
981 195 -2.0662187039852142e-01
981 196 3.3694837242364883e-02
981 197 -5.1593646407127380e-02
981 198 -3.7418290972709656e-02
981 199 5.2080731838941574e-03
981 200 -5.7964373379945755e-02
981 201 -1.2902940809726715e-01
981 202 -6.1741113662719727e-01
981 203 -4.6384304761886597e-01
981 204 -4.2923748493194580e-01
981 205 -1.9425547122955322e-01
981 206 -1.6099901497364044e-01
981 207 -1.9550763070583344e-01
981 208 6.9239223375916481e-03
981 209 4.5545659959316254e-02
981 210 6.7544378340244293e-02
981 211 1.6026787459850311e-01
981 212 2.2152303159236908e-01
981 213 -1.4170179143548012e-02
981 214 2.8481481131166220e-03
981 215 1.2789875268936157e-01
981 216 -1.4390204846858978e-01
981 217 -3.6289688199758530e-02
981 218 -2.6482868939638138e-02
981 219 -2.6557436585426331e-01
981 220 -4.2358407378196716e-01
981 221 -3.1799335032701492e-02
981 222 4.2308181524276733e-02
981 223 -1.9984203577041626e-01
981 224 4.3182507157325745e-02
981 225 -5.0990249961614609e-02
981 226 7.6421476900577545e-02
981 227 -1.1397944390773773e-01
981 228 -1.5744003653526306e-01
981 229 -3.8187363743782043e-01
981 230 -5.1339930295944214e-01
981 231 -6.1805057525634766e-01
981 232 -4.3191337585449219e-01
981 233 -3.4857335686683655e-01
981 234 -3.1073597073554993e-01
981 235 -2.6352760195732117e-01
981 236 1.8236455321311951e-01
981 237 2.2989979386329651e-01
981 238 1.8227978050708771e-01
981 239 2.4928547441959381e-01
981 240 5.2538897842168808e-02
981 241 1.5796715393662453e-02
981 242 4.4059026986360550e-02
981 243 4.0975812822580338e-02
981 244 -2.1157758310437202e-02
981 245 -1.9094256684184074e-02
981 246 -2.4430941790342331e-02
981 247 -1.3077332079410553e-01
981 248 -4.6420013904571533e-01
981 249 -3.2092857360839844e-01
981 250 -1.8802474439144135e-01
981 251 -2.5687977671623230e-01
981 252 1.8700608983635902e-02
981 253 -8.2853466272354126e-02
981 254 3.1325297895818949e-03
981 255 -2.1592748165130615e-01
